,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10056,3725,2017,1610612748,MIA,Miami Heat,41700123,4/19/2018,HOME,MIA vs. PHI,L,0,241,108,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,-20
10057,3711,2017,1610612748,MIA,Miami Heat,41700124,4/21/2018,HOME,MIA vs. PHI,L,0,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4
10058,3697,2017,1610612748,MIA,Miami Heat,41700125,4/24/2018,AWAY,MIA @ PHI,L,0,240,91,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,-13
10059,3354,2018,1610612748,MIA,Miami Heat,1321800001,7/2/2018,AWAY,MIA @ GSW,L,0,241,68,22,76,0.289,7,32,0.219,17,24,0.708,18,33,51,12,4,2,18,24,-12
10060,3345,2018,1610612748,MIA,Miami Heat,1321800003,7/3/2018,AWAY,MIA @ LAL,W,1,241,89,33,73,0.452,13,28,0.464,10,19,0.526,12,29,41,27,15,8,20,20,15
10061,3320,2018,1610612748,MIA,Miami Heat,1321800006,7/5/2018,AWAY,MIA @ SAC,W,1,240,86,30,71,0.423,10,29,0.345,16,25,0.64,8,22,30,17,7,2,6,21,12.4
10062,3288,2018,1610612748,MIA,Miami Heat,1521800013,7/7/2018,AWAY,MIA @ NOP,L,0,200,84,32,77,0.416,8,31,0.258,12,19,0.632,13,24,37,15,6,7,15,18,-23.4
10063,3259,2018,1610612748,MIA,Miami Heat,1521800023,7/8/2018,HOME,MIA vs. CHA,L,0,199,90,34,81,0.42,8,30,0.267,14,20,0.7,13,28,41,20,11,2,15,24,-4
10064,3218,2018,1610612748,MIA,Miami Heat,1521800042,7/10/2018,HOME,MIA vs. UTA,W,1,200,98,30,77,0.39,11,30,0.367,27,30,0.9,12,26,38,20,6,5,10,16,8
10065,3179,2018,1610612748,MIA,Miami Heat,1521800054,7/12/2018,AWAY,MIA @ NOP,W,1,199,110,41,82,0.5,9,27,0.333,19,26,0.731,11,31,42,29,6,3,13,28,6.8
10066,3139,2018,1610612748,MIA,Miami Heat,1521800073,7/14/2018,AWAY,MIA @ BOS,L,0,201,72,27,68,0.397,6,26,0.231,12,19,0.632,7,31,38,15,6,2,14,17,-4.4
10067,2879,2018,1610612748,MIA,Miami Heat,11800007,9/30/2018,AWAY,MIA @ SAS,L,0,242,100,35,95,0.368,10,34,0.294,20,27,0.741,18,35,53,19,11,5,20,28,-4
10068,2859,2018,1610612748,MIA,Miami Heat,11800016,10/2/2018,AWAY,MIA @ CHA,L,0,240,113,39,94,0.415,11,29,0.379,24,35,0.686,13,38,51,21,7,4,12,27,-9
10069,2830,2018,1610612748,MIA,Miami Heat,11800031,10/5/2018,AWAY,MIA @ WAS,L,0,239,114,35,78,0.449,14,35,0.4,30,36,0.833,6,34,40,20,13,5,19,27,-7
10070,2791,2018,1610612748,MIA,Miami Heat,11800051,10/8/2018,HOME,MIA vs. ORL,W,1,240,90,33,80,0.413,10,30,0.333,14,23,0.609,7,45,52,21,5,8,23,26,1
10071,2764,2018,1610612748,MIA,Miami Heat,11800062,10/10/2018,HOME,MIA vs. NOP,W,1,240,140,50,106,0.472,14,42,0.333,26,32,0.813,16,29,45,23,17,6,14,30,12
10072,2740,2018,1610612748,MIA,Miami Heat,11800073,10/12/2018,HOME,MIA vs. ATL,W,1,241,119,42,85,0.494,7,31,0.226,28,41,0.683,12,36,48,22,10,5,23,19,6
10073,2712,2018,1610612748,MIA,Miami Heat,21800006,10/17/2018,AWAY,MIA @ ORL,L,0,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3
10074,2707,2018,1610612748,MIA,Miami Heat,21800015,10/18/2018,AWAY,MIA @ WAS,W,1,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1
10075,2679,2018,1610612748,MIA,Miami Heat,21800030,10/20/2018,HOME,MIA vs. CHA,L,0,240,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1
10076,2630,2018,1610612748,MIA,Miami Heat,21800054,10/24/2018,HOME,MIA vs. NYK,W,1,240,110,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,23
10077,2577,2018,1610612748,MIA,Miami Heat,21800079,10/27/2018,HOME,MIA vs. POR,W,1,240,120,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,9
10078,2557,2018,1610612748,MIA,Miami Heat,21800089,10/29/2018,HOME,MIA vs. SAC,L,0,240,113,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,-10
10079,2530,2018,1610612748,MIA,Miami Heat,21800096,10/30/2018,AWAY,MIA @ CHA,L,0,240,113,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,-12
10080,2439,2018,1610612748,MIA,Miami Heat,21800128,11/3/2018,AWAY,MIA @ ATL,L,0,240,118,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,-5
10081,2402,2018,1610612748,MIA,Miami Heat,21800140,11/5/2018,AWAY,MIA @ DET,W,1,265,120,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,5
10082,2362,2018,1610612748,MIA,Miami Heat,21800156,11/7/2018,HOME,MIA vs. SAS,W,1,240,95,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,7
10083,2320,2018,1610612748,MIA,Miami Heat,21800170,11/9/2018,HOME,MIA vs. IND,L,0,240,102,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,-8
10084,2291,2018,1610612748,MIA,Miami Heat,21800177,11/10/2018,HOME,MIA vs. WAS,L,0,241,110,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,-6
10085,2242,2018,1610612748,MIA,Miami Heat,21800191,11/12/2018,HOME,MIA vs. PHI,L,0,239,114,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,-10
10086,2207,2018,1610612748,MIA,Miami Heat,21800205,11/14/2018,AWAY,MIA @ BKN,W,1,241,120,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,13
10087,2165,2018,1610612748,MIA,Miami Heat,21800217,11/16/2018,AWAY,MIA @ IND,L,0,241,91,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,-8
10088,2098,2018,1610612748,MIA,Miami Heat,21800235,11/18/2018,HOME,MIA vs. LAL,L,0,241,97,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,-16
10089,2055,2018,1610612748,MIA,Miami Heat,21800250,11/20/2018,HOME,MIA vs. BKN,L,0,239,92,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,-12
10090,1975,2018,1610612748,MIA,Miami Heat,21800273,11/23/2018,AWAY,MIA @ CHI,W,1,241,103,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,7
10091,1925,2018,1610612748,MIA,Miami Heat,21800290,11/25/2018,AWAY,MIA @ TOR,L,0,239,115,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,-10
10092,1890,2018,1610612748,MIA,Miami Heat,21800302,11/27/2018,HOME,MIA vs. ATL,L,0,242,113,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,-2
10093,1815,2018,1610612748,MIA,Miami Heat,21800324,11/30/2018,HOME,MIA vs. NOP,W,1,240,106,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,5
10094,1751,2018,1610612748,MIA,Miami Heat,21800339,12/2/2018,HOME,MIA vs. UTA,W,1,239,102,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,2
10095,1706,2018,1610612748,MIA,Miami Heat,21800351,12/4/2018,HOME,MIA vs. ORL,L,0,240,90,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,-15
10096,1651,2018,1610612748,MIA,Miami Heat,21800376,12/7/2018,AWAY,MIA @ PHX,W,1,241,115,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,17
10097,1600,2018,1610612748,MIA,Miami Heat,21800386,12/8/2018,AWAY,MIA @ LAC,W,1,239,121,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,23
10098,1579,2018,1610612748,MIA,Miami Heat,21800401,12/10/2018,AWAY,MIA @ LAL,L,0,241,105,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,-3
10099,1520,2018,1610612748,MIA,Miami Heat,21800413,12/12/2018,AWAY,MIA @ UTA,L,0,240,84,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,-27
10100,1459,2018,1610612748,MIA,Miami Heat,21800425,12/14/2018,AWAY,MIA @ MEM,W,1,239,100,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,16,20,3
10101,1417,2018,1610612748,MIA,Miami Heat,21800441,12/16/2018,AWAY,MIA @ NOP,W,1,240,102,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,18,21,6
10102,1323,2018,1610612748,MIA,Miami Heat,21800467,12/20/2018,HOME,MIA vs. HOU,W,1,240,101,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,2
10103,1276,2018,1610612748,MIA,Miami Heat,21800482,12/22/2018,HOME,MIA vs. MIL,W,1,241,94,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,9,3,12,18,7
10104,1238,2018,1610612748,MIA,Miami Heat,21800491,12/23/2018,AWAY,MIA @ ORL,W,1,241,115,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,11,26,24
10105,1221,2018,1610612748,MIA,Miami Heat,21800506,12/26/2018,HOME,MIA vs. TOR,L,0,240,104,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,-2
10106,1173,2018,1610612748,MIA,Miami Heat,21800521,12/28/2018,HOME,MIA vs. CLE,W,1,240,118,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,8,5,7,21,24
10107,1103,2018,1610612748,MIA,Miami Heat,21800537,12/30/2018,HOME,MIA vs. MIN,L,0,242,104,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,19,28,-9
10108,1051,2018,1610612748,MIA,Miami Heat,21800555,1/2/2019,AWAY,MIA @ CLE,W,1,241,117,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,25
10109,993,2018,1610612748,MIA,Miami Heat,21800568,1/4/2019,HOME,MIA vs. WAS,W,1,240,115,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,16,18,6
10110,945,2018,1610612748,MIA,Miami Heat,21800587,1/6/2019,AWAY,MIA @ ATL,L,0,239,82,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,-24
10111,904,2018,1610612748,MIA,Miami Heat,21800601,1/8/2019,HOME,MIA vs. DEN,L,0,240,99,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,-4
10112,864,2018,1610612748,MIA,Miami Heat,21800617,1/10/2019,HOME,MIA vs. BOS,W,1,241,115,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,16
10113,803,2018,1610612748,MIA,Miami Heat,21800631,1/12/2019,HOME,MIA vs. MEM,W,1,242,112,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,4
10114,743,2018,1610612748,MIA,Miami Heat,21800654,1/15/2019,AWAY,MIA @ MIL,L,0,239,86,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,-38
10115,683,2018,1610612748,MIA,Miami Heat,21800672,1/18/2019,AWAY,MIA @ DET,L,0,240,93,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,-5
10116,625,2018,1610612748,MIA,Miami Heat,21800685,1/19/2019,AWAY,MIA @ CHI,W,1,241,117,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,14
10117,595,2018,1610612748,MIA,Miami Heat,21800698,1/21/2019,AWAY,MIA @ BOS,L,0,240,99,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,-8
10118,538,2018,1610612748,MIA,Miami Heat,21800709,1/23/2019,HOME,MIA vs. LAC,L,0,241,99,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,-12
10119,499,2018,1610612748,MIA,Miami Heat,21800722,1/25/2019,AWAY,MIA @ CLE,W,1,242,100,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,6
10120,451,2018,1610612748,MIA,Miami Heat,21800741,1/27/2019,AWAY,MIA @ NYK,W,1,240,106,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,9
10121,362,2018,1610612748,MIA,Miami Heat,21800757,1/30/2019,HOME,MIA vs. CHI,L,0,241,89,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,6,2,14,20,-16
10122,335,2018,1610612748,MIA,Miami Heat,21800772,2/1/2019,HOME,MIA vs. OKC,L,0,240,102,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,17,17,-16
10123,303,2018,1610612748,MIA,Miami Heat,21800781,2/2/2019,HOME,MIA vs. IND,L,0,239,88,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,23,19,-7
10124,239,2018,1610612748,MIA,Miami Heat,21800803,2/5/2019,AWAY,MIA @ POR,W,1,241,118,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,10
10125,172,2018,1610612748,MIA,Miami Heat,21800824,2/8/2019,AWAY,MIA @ SAC,L,0,240,96,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,6,8,18,21,-6
10126,93,2018,1610612748,MIA,Miami Heat,21800838,2/10/2019,AWAY,MIA @ GSW,L,0,240,118,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,-2
10127,88,2018,1610612748,MIA,Miami Heat,21800847,2/11/2019,AWAY,MIA @ DEN,L,0,240,87,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,16,16,-16
10128,47,2018,1610612748,MIA,Miami Heat,21800859,2/13/2019,AWAY,MIA @ DAL,W,1,240,112,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,11
10129,29992,2012,1610612749,MIL,Milwaukee Bucks,11200112,10/26/2012,HOME,MIL vs. MIN,L,0,241,76,30,83,0.361,7,23,0.304,9,13,0.692,12,28,40,23,7,8,18,22,-24
10130,29959,2012,1610612749,MIL,Milwaukee Bucks,21200017,11/2/2012,AWAY,MIL @ BOS,W,1,241,99,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,11
10131,29936,2012,1610612749,MIL,Milwaukee Bucks,21200033,11/3/2012,HOME,MIL vs. CLE,W,1,240,105,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,15,18,3
10132,29882,2012,1610612749,MIL,Milwaukee Bucks,21200057,11/7/2012,HOME,MIL vs. MEM,L,0,239,90,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,-18
10133,29839,2012,1610612749,MIL,Milwaukee Bucks,21200068,11/9/2012,AWAY,MIL @ WAS,W,1,241,101,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,10
10134,29813,2012,1610612749,MIL,Milwaukee Bucks,21200086,11/10/2012,HOME,MIL vs. BOS,L,0,241,92,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,-4
10135,29793,2012,1610612749,MIL,Milwaukee Bucks,21200096,11/12/2012,AWAY,MIL @ PHI,W,1,241,105,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,9
10136,29769,2012,1610612749,MIL,Milwaukee Bucks,21200111,11/14/2012,HOME,MIL vs. IND,W,1,241,99,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,14
10137,29722,2012,1610612749,MIL,Milwaukee Bucks,21200136,11/17/2012,HOME,MIL vs. NOH,W,1,241,117,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,4
10138,29674,2012,1610612749,MIL,Milwaukee Bucks,21200148,11/19/2012,AWAY,MIL @ CHA,L,0,241,98,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,-4
10139,29630,2012,1610612749,MIL,Milwaukee Bucks,21200163,11/21/2012,AWAY,MIL @ MIA,L,0,264,106,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,-7
10140,29580,2012,1610612749,MIL,Milwaukee Bucks,21200188,11/24/2012,HOME,MIL vs. CHI,L,0,241,86,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,9,20,-7
10141,29544,2012,1610612749,MIL,Milwaukee Bucks,21200199,11/26/2012,AWAY,MIL @ CHI,W,1,239,93,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,1
10142,29513,2012,1610612749,MIL,Milwaukee Bucks,21200215,11/28/2012,HOME,MIL vs. NYK,L,0,239,88,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,17,20,-14
10143,29470,2012,1610612749,MIL,Milwaukee Bucks,21200230,11/30/2012,AWAY,MIL @ MIN,L,0,240,85,34,93,0.366,5,18,0.278,12,16,0.75,13,34,47,14,10,14,11,24,-10
10144,29441,2012,1610612749,MIL,Milwaukee Bucks,21200238,12/1/2012,HOME,MIL vs. BOS,W,1,240,91,36,79,0.456,4,13,0.308,15,20,0.75,9,33,42,24,6,6,14,13,3
10145,29409,2012,1610612749,MIL,Milwaukee Bucks,21200247,12/3/2012,AWAY,MIL @ NOH,L,0,241,81,29,76,0.382,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16,-21
10146,29368,2012,1610612749,MIL,Milwaukee Bucks,21200264,12/5/2012,AWAY,MIL @ SAS,L,0,240,99,35,84,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21,-11
10147,29353,2012,1610612749,MIL,Milwaukee Bucks,21200277,12/7/2012,HOME,MIL vs. CHA,W,1,241,108,38,94,0.404,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,15
10148,29273,2012,1610612749,MIL,Milwaukee Bucks,21200293,12/9/2012,AWAY,MIL @ BKN,W,1,241,97,33,71,0.465,7,16,0.438,24,30,0.8,6,27,33,21,14,7,18,19,9
10149,29241,2012,1610612749,MIL,Milwaukee Bucks,21200316,12/12/2012,HOME,MIL vs. SAC,W,1,239,98,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,9,18,13
10150,29191,2012,1610612749,MIL,Milwaukee Bucks,21200329,12/14/2012,AWAY,MIL @ CLE,W,1,241,90,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,4
10151,29157,2012,1610612749,MIL,Milwaukee Bucks,21200343,12/15/2012,HOME,MIL vs. LAC,L,0,242,85,30,83,0.361,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,-26
10152,29115,2012,1610612749,MIL,Milwaukee Bucks,21200361,12/18/2012,HOME,MIL vs. IND,W,1,240,98,37,86,0.43,6,14,0.429,18,26,0.692,12,25,37,18,10,12,15,29,5
10153,29081,2012,1610612749,MIL,Milwaukee Bucks,21200374,12/19/2012,AWAY,MIL @ MEM,L,0,240,80,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,16,19,-10
10154,29044,2012,1610612749,MIL,Milwaukee Bucks,21200382,12/21/2012,AWAY,MIL @ BOS,W,1,263,99,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,21,15,5
10155,29025,2012,1610612749,MIL,Milwaukee Bucks,21200395,12/22/2012,HOME,MIL vs. CLE,L,0,239,82,31,79,0.392,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,-12
10156,28954,2012,1610612749,MIL,Milwaukee Bucks,21200415,12/26/2012,HOME,MIL vs. BKN,W,1,240,108,40,84,0.476,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,15
10157,28872,2012,1610612749,MIL,Milwaukee Bucks,21200445,12/29/2012,HOME,MIL vs. MIA,W,1,241,104,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,17,8,5,19,19
10158,28859,2012,1610612749,MIL,Milwaukee Bucks,21200448,12/30/2012,AWAY,MIL @ DET,L,0,241,94,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,12,18,-2
10159,28823,2012,1610612749,MIL,Milwaukee Bucks,21200470,1/2/2013,HOME,MIL vs. SAS,L,0,239,110,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,-7
10160,28786,2012,1610612749,MIL,Milwaukee Bucks,21200486,1/4/2013,HOME,MIL vs. HOU,L,0,239,101,39,87,0.448,6,14,0.429,17,23,0.739,17,32,49,23,10,7,25,21,-14
10161,28740,2012,1610612749,MIL,Milwaukee Bucks,21200491,1/5/2013,AWAY,MIL @ IND,L,0,240,80,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14,-15
10162,28684,2012,1610612749,MIL,Milwaukee Bucks,21200513,1/8/2013,HOME,MIL vs. PHX,W,1,239,108,42,91,0.462,9,17,0.529,15,19,0.789,18,28,46,25,6,10,11,18,9
10163,28660,2012,1610612749,MIL,Milwaukee Bucks,21200520,1/9/2013,AWAY,MIL @ CHI,W,1,240,104,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,8
10164,28620,2012,1610612749,MIL,Milwaukee Bucks,21200537,1/11/2013,HOME,MIL vs. DET,L,0,240,87,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,-16
10165,28573,2012,1610612749,MIL,Milwaukee Bucks,21200550,1/13/2013,AWAY,MIL @ TOR,W,1,240,107,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,11
10166,28537,2012,1610612749,MIL,Milwaukee Bucks,21200569,1/15/2013,AWAY,MIL @ LAL,L,0,238,88,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,11,14,-16
10167,28489,2012,1610612749,MIL,Milwaukee Bucks,21200582,1/17/2013,AWAY,MIL @ PHX,W,1,240,98,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,4
10168,28439,2012,1610612749,MIL,Milwaukee Bucks,21200599,1/19/2013,AWAY,MIL @ POR,W,1,240,110,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,14,22,6
10169,28387,2012,1610612749,MIL,Milwaukee Bucks,21200616,1/22/2013,HOME,MIL vs. PHI,W,1,240,110,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,8
10170,28340,2012,1610612749,MIL,Milwaukee Bucks,21200635,1/25/2013,AWAY,MIL @ CLE,L,0,240,108,43,92,0.467,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20,-5
10171,28299,2012,1610612749,MIL,Milwaukee Bucks,21200647,1/26/2013,HOME,MIL vs. GSW,W,1,240,109,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,7
10172,28238,2012,1610612749,MIL,Milwaukee Bucks,21200667,1/29/2013,AWAY,MIL @ DET,W,1,241,117,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,27
10173,28211,2012,1610612749,MIL,Milwaukee Bucks,21200676,1/30/2013,HOME,MIL vs. CHI,L,0,240,88,34,82,0.415,6,14,0.429,14,19,0.737,15,26,41,17,3,7,18,19,-16
10174,28199,2012,1610612749,MIL,Milwaukee Bucks,21200688,2/1/2013,AWAY,MIL @ NYK,L,0,239,86,33,83,0.398,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,-10
10175,28152,2012,1610612749,MIL,Milwaukee Bucks,21200701,2/2/2013,HOME,MIL vs. ORL,W,1,240,107,42,90,0.467,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,9
10176,28094,2012,1610612749,MIL,Milwaukee Bucks,21200719,2/5/2013,AWAY,MIL @ DEN,L,0,241,104,48,100,0.48,3,16,0.188,5,11,0.455,12,32,44,27,6,11,16,28,-8
10177,28084,2012,1610612749,MIL,Milwaukee Bucks,21200732,2/6/2013,AWAY,MIL @ UTA,L,0,240,86,29,82,0.354,6,19,0.316,22,29,0.759,9,28,37,15,12,9,16,21,-14
10178,28012,2012,1610612749,MIL,Milwaukee Bucks,21200749,2/9/2013,HOME,MIL vs. DET,L,0,239,100,34,86,0.395,7,17,0.412,25,28,0.893,12,30,42,19,12,7,13,14,-5
10179,27965,2012,1610612749,MIL,Milwaukee Bucks,21200767,2/11/2013,HOME,MIL vs. WAS,L,0,239,90,36,95,0.379,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,-12
10180,27905,2012,1610612749,MIL,Milwaukee Bucks,21200782,2/13/2013,HOME,MIL vs. PHI,W,1,239,94,37,88,0.42,4,18,0.222,16,21,0.762,16,25,41,21,9,10,13,21,2
10181,27884,2012,1610612749,MIL,Milwaukee Bucks,21200791,2/19/2013,AWAY,MIL @ BKN,L,0,264,111,46,96,0.479,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21,-2
10182,27848,2012,1610612749,MIL,Milwaukee Bucks,21200803,2/20/2013,HOME,MIL vs. BKN,L,0,242,94,35,75,0.467,6,14,0.429,18,31,0.581,7,41,48,22,5,9,17,24,-3
10183,27778,2012,1610612749,MIL,Milwaukee Bucks,21200828,2/23/2013,HOME,MIL vs. ATL,L,0,242,102,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,17,14,-1
10184,27735,2012,1610612749,MIL,Milwaukee Bucks,21200848,2/26/2013,AWAY,MIL @ DAL,W,1,239,95,34,82,0.415,7,18,0.389,20,26,0.769,8,31,39,22,10,1,12,20,5
10185,27697,2012,1610612749,MIL,Milwaukee Bucks,21200856,2/27/2013,AWAY,MIL @ HOU,W,1,242,110,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,3
10186,27637,2012,1610612749,MIL,Milwaukee Bucks,21200878,3/2/2013,HOME,MIL vs. TOR,W,1,265,122,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,8
10187,27590,2012,1610612749,MIL,Milwaukee Bucks,21200890,3/4/2013,HOME,MIL vs. UTA,W,1,266,109,45,95,0.474,10,24,0.417,9,13,0.692,12,30,42,29,13,10,17,23,1
10188,27556,2012,1610612749,MIL,Milwaukee Bucks,21200911,3/6/2013,AWAY,MIL @ LAC,L,0,239,101,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,-16
10189,27493,2012,1610612749,MIL,Milwaukee Bucks,21200933,3/9/2013,AWAY,MIL @ GSW,W,1,238,103,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,10
10190,27473,2012,1610612749,MIL,Milwaukee Bucks,21200941,3/10/2013,AWAY,MIL @ SAC,W,1,239,115,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,2
