,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22509,22013,1610612740,NOP,New Orleans Pelicans,21301138,4/4/2014,NOP @ UTA,AWAY,L,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4
22441,22013,1610612740,NOP,New Orleans Pelicans,21301157,4/6/2014,NOP @ POR,AWAY,L,240,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,-6
22416,22013,1610612740,NOP,New Orleans Pelicans,21301170,4/9/2014,NOP vs. PHX,HOME,L,239,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,-6
22379,22013,1610612740,NOP,New Orleans Pelicans,21301184,4/11/2014,NOP @ OKC,AWAY,L,240,94,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,-22
22360,22013,1610612740,NOP,New Orleans Pelicans,21301194,4/12/2014,NOP @ HOU,AWAY,L,240,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,-7
22300,22013,1610612740,NOP,New Orleans Pelicans,21301210,4/14/2014,NOP vs. OKC,HOME,W,241,101,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,12
22293,22013,1610612740,NOP,New Orleans Pelicans,21301219,4/16/2014,NOP vs. HOU,HOME,W,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5
21765,22014,1610612740,NOP,New Orleans Pelicans,1521400006,7/11/2014,NOP vs. DLS,HOME,W,200,83,28,69,0.406,7,24,0.292,20,30,0.667,22,23,45,9,7,6,14,26,2
21702,22014,1610612740,NOP,New Orleans Pelicans,1521400016,7/13/2014,NOP vs. LAL,HOME,W,199,90,36,65,0.554,8,15,0.533,10,14,0.714,9,24,33,17,11,3,13,21,17
21693,22014,1610612740,NOP,New Orleans Pelicans,1521400026,7/14/2014,NOP vs. SAS,HOME,L,200,86,30,68,0.441,11,25,0.44,15,30,0.5,12,25,37,14,3,7,8,17,-2
21628,22014,1610612740,NOP,New Orleans Pelicans,1521400046,7/17/2014,NOP vs. CHA,HOME,L,200,75,27,61,0.443,7,17,0.412,14,23,0.609,4,22,26,12,5,4,16,22,-29
21611,22014,1610612740,NOP,New Orleans Pelicans,1521400059,7/18/2014,NOP vs. MIN,HOME,L,201,78,32,73,0.438,7,21,0.333,7,10,0.7,9,25,34,12,4,3,14,24,-19
21397,12014,1610612740,NOP,New Orleans Pelicans,11400001,10/4/2014,NOP @ MIA,AWAY,W,238,98,36,78,0.462,14,32,0.438,12,17,0.706,10,32,42,19,6,6,19,25,12
21388,12014,1610612740,NOP,New Orleans Pelicans,11400007,10/6/2014,NOP @ ATL,AWAY,L,238,87,30,82,0.366,9,24,0.375,18,28,0.643,12,31,43,17,14,3,15,27,-6
21359,12014,1610612740,NOP,New Orleans Pelicans,11400018,10/8/2014,NOP vs. WAS,HOME,L,237,89,32,88,0.364,7,28,0.25,18,23,0.783,12,29,41,16,10,3,10,23,-5
21303,12014,1610612740,NOP,New Orleans Pelicans,11400050,10/14/2014,NOP vs. HOU,HOME,W,240,117,35,65,0.538,13,25,0.52,34,37,0.919,6,40,46,21,6,11,20,26,13
21271,12014,1610612740,NOP,New Orleans Pelicans,11400061,10/16/2014,NOP vs. OKC,HOME,W,239,120,46,83,0.554,7,16,0.438,21,23,0.913,12,39,51,30,6,7,11,18,34
21223,12014,1610612740,NOP,New Orleans Pelicans,11400085,10/20/2014,NOP @ WAS,AWAY,W,241,88,32,70,0.457,5,15,0.333,19,25,0.76,15,32,47,21,9,5,25,29,4
21180,12014,1610612740,NOP,New Orleans Pelicans,11400108,10/23/2014,NOP vs. DAL,HOME,W,240,88,32,87,0.368,6,27,0.222,18,32,0.563,11,38,49,18,7,8,9,22,3
21157,22014,1610612740,NOP,New Orleans Pelicans,21400001,10/28/2014,NOP vs. ORL,HOME,W,240,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17
21098,22014,1610612740,NOP,New Orleans Pelicans,21400027,11/1/2014,NOP vs. DAL,HOME,L,240,104,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5
21076,22014,1610612740,NOP,New Orleans Pelicans,21400045,11/3/2014,NOP @ MEM,AWAY,L,239,81,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12
21059,22014,1610612740,NOP,New Orleans Pelicans,21400054,11/4/2014,NOP vs. CHA,HOME,W,240,100,38,81,0.469,5,18,0.278,19,19,1,11,36,47,26,5,6,12,19,9
20993,22014,1610612740,NOP,New Orleans Pelicans,21400089,11/8/2014,NOP @ SAS,AWAY,W,241,100,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,1
20946,22014,1610612740,NOP,New Orleans Pelicans,21400098,11/10/2014,NOP @ CLE,AWAY,L,240,111,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,-7
20920,22014,1610612740,NOP,New Orleans Pelicans,21400114,11/12/2014,NOP vs. LAL,HOME,W,241,109,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,7
20894,22014,1610612740,NOP,New Orleans Pelicans,21400128,11/14/2014,NOP vs. MIN,HOME,W,240,139,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,48
20823,22014,1610612740,NOP,New Orleans Pelicans,21400153,11/17/2014,NOP @ POR,AWAY,L,241,93,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9
20804,22014,1610612740,NOP,New Orleans Pelicans,21400158,11/18/2014,NOP @ SAC,AWAY,W,239,106,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6
20741,22014,1610612740,NOP,New Orleans Pelicans,21400181,11/21/2014,NOP @ DEN,AWAY,L,240,97,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,-20
20711,22014,1610612740,NOP,New Orleans Pelicans,21400192,11/22/2014,NOP @ UTA,AWAY,W,241,106,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,12
20660,22014,1610612740,NOP,New Orleans Pelicans,21400208,11/25/2014,NOP vs. SAC,HOME,L,239,89,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,-10
20596,22014,1610612740,NOP,New Orleans Pelicans,21400225,11/28/2014,NOP @ ATL,AWAY,L,239,91,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,-9
20581,22014,1610612740,NOP,New Orleans Pelicans,21400236,11/29/2014,NOP @ WAS,AWAY,L,240,80,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,-3
20513,22014,1610612740,NOP,New Orleans Pelicans,21400258,12/2/2014,NOP vs. OKC,HOME,W,240,112,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,8
20484,22014,1610612740,NOP,New Orleans Pelicans,21400275,12/4/2014,NOP @ GSW,AWAY,L,241,85,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,-27
20440,22014,1610612740,NOP,New Orleans Pelicans,21400293,12/6/2014,NOP @ LAC,AWAY,L,242,100,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,-20
20415,22014,1610612740,NOP,New Orleans Pelicans,21400300,12/7/2014,NOP @ LAL,AWAY,W,239,104,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,17
20372,22014,1610612740,NOP,New Orleans Pelicans,21400311,12/9/2014,NOP vs. NYK,HOME,W,242,104,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,11
20352,22014,1610612740,NOP,New Orleans Pelicans,21400323,12/10/2014,NOP @ DAL,AWAY,L,240,107,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,-5
20327,22014,1610612740,NOP,New Orleans Pelicans,21400336,12/12/2014,NOP vs. CLE,HOME,W,240,119,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,5
20261,22014,1610612740,NOP,New Orleans Pelicans,21400348,12/14/2014,NOP vs. GSW,HOME,L,266,122,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,-6
20218,22014,1610612740,NOP,New Orleans Pelicans,21400366,12/16/2014,NOP vs. UTA,HOME,W,241,119,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,8
20183,22014,1610612740,NOP,New Orleans Pelicans,21400380,12/18/2014,NOP @ HOU,AWAY,W,239,99,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,9
20115,22014,1610612740,NOP,New Orleans Pelicans,21400394,12/20/2014,NOP vs. POR,HOME,L,241,88,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,-26
20096,22014,1610612740,NOP,New Orleans Pelicans,21400408,12/21/2014,NOP @ OKC,AWAY,W,241,101,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,2
20077,22014,1610612740,NOP,New Orleans Pelicans,21400417,12/23/2014,NOP @ IND,AWAY,L,240,84,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,-12
20026,22014,1610612740,NOP,New Orleans Pelicans,21400437,12/26/2014,NOP vs. SAS,HOME,W,239,97,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7
20002,22014,1610612740,NOP,New Orleans Pelicans,21400447,12/27/2014,NOP @ CHI,AWAY,L,240,100,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,-7
19939,22014,1610612740,NOP,New Orleans Pelicans,21400469,12/30/2014,NOP vs. PHX,HOME,W,240,110,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,4
19909,22014,1610612740,NOP,New Orleans Pelicans,21400481,12/31/2014,NOP @ SAS,AWAY,L,265,93,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20,-2
19861,22014,1610612740,NOP,New Orleans Pelicans,21400488,1/2/2015,NOP vs. HOU,HOME,W,239,111,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,28
19804,22014,1610612740,NOP,New Orleans Pelicans,21400515,1/5/2015,NOP vs. WAS,HOME,L,240,85,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,-7
19772,22014,1610612740,NOP,New Orleans Pelicans,21400522,1/7/2015,NOP @ CHA,AWAY,L,239,94,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,-4
19731,22014,1610612740,NOP,New Orleans Pelicans,21400541,1/9/2015,NOP vs. MEM,HOME,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11
19647,22014,1610612740,NOP,New Orleans Pelicans,21400563,1/12/2015,NOP @ BOS,AWAY,L,239,100,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,-8
19619,22014,1610612740,NOP,New Orleans Pelicans,21400577,1/14/2015,NOP @ DET,AWAY,W,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11
19554,22014,1610612740,NOP,New Orleans Pelicans,21400589,1/16/2015,NOP @ PHI,AWAY,L,239,81,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,-15
19523,22014,1610612740,NOP,New Orleans Pelicans,21400608,1/18/2015,NOP @ TOR,AWAY,W,239,95,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,2
19492,22014,1610612740,NOP,New Orleans Pelicans,21400618,1/19/2015,NOP @ NYK,AWAY,L,240,92,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,-7
19475,22014,1610612740,NOP,New Orleans Pelicans,21400632,1/21/2015,NOP vs. LAL,HOME,W,240,96,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,16
19437,22014,1610612740,NOP,New Orleans Pelicans,21400647,1/23/2015,NOP @ MIN,AWAY,W,241,92,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,8
19362,22014,1610612740,NOP,New Orleans Pelicans,21400660,1/25/2015,NOP vs. DAL,HOME,W,239,109,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,3
19349,22014,1610612740,NOP,New Orleans Pelicans,21400671,1/26/2015,NOP vs. PHI,HOME,W,240,99,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,11,17,25
19319,22014,1610612740,NOP,New Orleans Pelicans,21400687,1/28/2015,NOP vs. DEN,HOME,L,240,85,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,-8
19272,22014,1610612740,NOP,New Orleans Pelicans,21400701,1/30/2015,NOP vs. LAC,HOME,W,239,108,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,5
19201,22014,1610612740,NOP,New Orleans Pelicans,21400722,2/2/2015,NOP vs. ATL,HOME,W,240,115,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,15
19158,22014,1610612740,NOP,New Orleans Pelicans,21400738,2/4/2015,NOP vs. OKC,HOME,L,241,91,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,10,14,-11
19139,22014,1610612740,NOP,New Orleans Pelicans,21400755,2/6/2015,NOP @ OKC,AWAY,W,240,116,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,17,22,3
19088,22014,1610612740,NOP,New Orleans Pelicans,21400758,2/7/2015,NOP vs. CHI,HOME,L,240,72,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,-35
19032,22014,1610612740,NOP,New Orleans Pelicans,21400780,2/9/2015,NOP vs. UTA,HOME,L,240,96,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,-4
18991,22014,1610612740,NOP,New Orleans Pelicans,21400794,2/11/2015,NOP vs. IND,HOME,L,240,93,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,-13
18945,22014,1610612740,NOP,New Orleans Pelicans,21400803,2/20/2015,NOP @ ORL,AWAY,L,239,84,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,-11
18907,22014,1610612740,NOP,New Orleans Pelicans,21400817,2/21/2015,NOP @ MIA,AWAY,W,241,105,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,14
18859,22014,1610612740,NOP,New Orleans Pelicans,21400833,2/23/2015,NOP vs. TOR,HOME,W,239,100,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,3
18825,22014,1610612740,NOP,New Orleans Pelicans,21400849,2/25/2015,NOP vs. BKN,HOME,W,240,102,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,6
18774,22014,1610612740,NOP,New Orleans Pelicans,21400865,2/27/2015,NOP vs. MIA,HOME,W,241,104,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,2
18728,22014,1610612740,NOP,New Orleans Pelicans,21400884,3/1/2015,NOP @ DEN,AWAY,W,241,99,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,7
18700,22014,1610612740,NOP,New Orleans Pelicans,21400889,3/2/2015,NOP @ DAL,AWAY,L,240,93,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,-9
18650,22014,1610612740,NOP,New Orleans Pelicans,21400903,3/4/2015,NOP vs. DET,HOME,W,239,88,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,3
18609,22014,1610612740,NOP,New Orleans Pelicans,21400919,3/6/2015,NOP vs. BOS,HOME,L,239,98,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,-6
18601,22014,1610612740,NOP,New Orleans Pelicans,21400923,3/7/2015,NOP vs. MEM,HOME,W,239,95,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,6
18541,22014,1610612740,NOP,New Orleans Pelicans,21400942,3/9/2015,NOP @ MIL,AWAY,W,241,114,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,11
18526,22014,1610612740,NOP,New Orleans Pelicans,21400947,3/10/2015,NOP @ BKN,AWAY,W,240,111,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,20
18409,22014,1610612740,NOP,New Orleans Pelicans,21400984,3/15/2015,NOP vs. DEN,HOME,L,289,111,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,-7
18371,22014,1610612740,NOP,New Orleans Pelicans,21401003,3/17/2015,NOP vs. MIL,HOME,W,240,85,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1
18341,22014,1610612740,NOP,New Orleans Pelicans,21401018,3/19/2015,NOP @ PHX,AWAY,L,241,72,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,-2
18319,22014,1610612740,NOP,New Orleans Pelicans,21401030,3/20/2015,NOP @ GSW,AWAY,L,240,96,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,-16
18261,22014,1610612740,NOP,New Orleans Pelicans,21401040,3/22/2015,NOP @ LAC,AWAY,L,240,100,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,-7
18176,22014,1610612740,NOP,New Orleans Pelicans,21401068,3/25/2015,NOP vs. HOU,HOME,L,239,93,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,-2
18157,22014,1610612740,NOP,New Orleans Pelicans,21401083,3/27/2015,NOP vs. SAC,HOME,W,241,102,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,14
18111,22014,1610612740,NOP,New Orleans Pelicans,21401094,3/29/2015,NOP vs. MIN,HOME,W,240,110,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,22
18039,22014,1610612740,NOP,New Orleans Pelicans,21401123,4/1/2015,NOP @ LAL,AWAY,W,240,113,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,21
17991,22014,1610612740,NOP,New Orleans Pelicans,21401135,4/3/2015,NOP @ SAC,AWAY,W,240,101,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,6
17964,22014,1610612740,NOP,New Orleans Pelicans,21401146,4/4/2015,NOP @ POR,AWAY,L,239,90,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,-9
17926,22014,1610612740,NOP,New Orleans Pelicans,21401156,4/7/2015,NOP vs. GSW,HOME,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3
17898,22014,1610612740,NOP,New Orleans Pelicans,21401166,4/8/2015,NOP @ MEM,AWAY,L,240,74,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,-36
17859,22014,1610612740,NOP,New Orleans Pelicans,21401182,4/10/2015,NOP vs. PHX,HOME,W,239,90,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,15
17834,22014,1610612740,NOP,New Orleans Pelicans,21401199,4/12/2015,NOP @ HOU,AWAY,L,241,114,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,-7
17812,22014,1610612740,NOP,New Orleans Pelicans,21401208,4/13/2015,NOP @ MIN,AWAY,W,240,100,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,12
17772,22014,1610612740,NOP,New Orleans Pelicans,21401223,4/15/2015,NOP vs. SAS,HOME,W,240,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5
17751,42014,1610612740,NOP,New Orleans Pelicans,41400141,4/18/2015,NOP @ GSW,AWAY,L,241,99,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,28,-7
17727,42014,1610612740,NOP,New Orleans Pelicans,41400142,4/20/2015,NOP @ GSW,AWAY,L,240,87,31,81,0.383,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,20,-10
17711,42014,1610612740,NOP,New Orleans Pelicans,41400143,4/23/2015,NOP vs. GSW,HOME,L,265,119,46,90,0.511,6,21,0.286,21,26,0.808,13,34,47,25,7,8,14,28,-4
17695,42014,1610612740,NOP,New Orleans Pelicans,41400144,4/25/2015,NOP vs. GSW,HOME,L,241,98,40,83,0.482,5,22,0.227,13,14,0.929,10,26,36,23,5,6,11,19,-11
17339,22015,1610612740,NOP,New Orleans Pelicans,1521500001,7/10/2015,NOP vs. MIL,HOME,W,201,101,38,69,0.551,11,29,0.379,14,21,0.667,6,24,30,21,11,2,16,29,11
17321,22015,1610612740,NOP,New Orleans Pelicans,1521500007,7/11/2015,NOP @ DAL,AWAY,W,199,90,31,77,0.403,7,26,0.269,21,24,0.875,7,29,36,12,12,5,10,18,4
17284,22015,1610612740,NOP,New Orleans Pelicans,1521500024,7/13/2015,NOP @ BKN,AWAY,W,200,89,31,64,0.484,10,24,0.417,17,25,0.68,7,28,35,23,13,6,14,26,6
17233,22015,1610612740,NOP,New Orleans Pelicans,1521500049,7/16/2015,NOP vs. WAS,HOME,W,200,97,39,77,0.506,4,21,0.19,15,18,0.833,12,27,39,13,10,8,11,15,16
17186,22015,1610612740,NOP,New Orleans Pelicans,1521500064,7/18/2015,NOP vs. GSW,HOME,W,199,100,36,71,0.507,6,14,0.429,22,31,0.71,6,30,36,17,9,9,9,18,9
17177,22015,1610612740,NOP,New Orleans Pelicans,1521500066,7/19/2015,NOP vs. PHX,HOME,L,200,87,30,70,0.429,8,23,0.348,19,24,0.792,8,22,30,16,6,4,13,17,-6
16904,12015,1610612740,NOP,New Orleans Pelicans,11500003,10/3/2015,NOP @ IND,AWAY,W,242,110,37,103,0.359,11,32,0.344,25,37,0.676,19,36,55,16,9,3,11,22,5
16840,12015,1610612740,NOP,New Orleans Pelicans,11500032,10/9/2015,NOP vs. ATL,HOME,L,238,93,32,84,0.381,7,27,0.259,22,31,0.71,6,38,44,15,8,7,13,26,-10
16807,12015,1610612740,NOP,New Orleans Pelicans,11500045,10/12/2015,NOP @ CHI,AWAY,W,239,123,42,87,0.483,11,25,0.44,28,37,0.757,9,31,40,22,11,3,7,18,8
16758,12015,1610612740,NOP,New Orleans Pelicans,11500071,10/17/2015,NOP vs. SAC,HOME,L,239,98,34,79,0.43,8,26,0.308,22,27,0.815,7,38,45,16,9,4,18,27,-9
16728,12015,1610612740,NOP,New Orleans Pelicans,11500084,10/19/2015,NOP @ HOU,AWAY,L,239,100,37,90,0.411,8,25,0.32,18,24,0.75,12,31,43,18,10,2,17,22,-20
16713,12015,1610612740,NOP,New Orleans Pelicans,11500092,10/21/2015,NOP @ ORL,AWAY,L,265,107,28,74,0.378,8,25,0.32,43,51,0.843,5,40,45,10,12,7,22,31,-3
16688,12015,1610612740,NOP,New Orleans Pelicans,11500104,10/23/2015,NOP vs. MIA,HOME,W,240,93,27,81,0.333,13,28,0.464,26,32,0.813,11,33,44,18,5,5,14,28,3
16681,22015,1610612740,NOP,New Orleans Pelicans,21500003,10/27/2015,NOP @ GSW,AWAY,L,241,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16
16673,22015,1610612740,NOP,New Orleans Pelicans,21500015,10/28/2015,NOP @ POR,AWAY,L,240,94,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18
16606,22015,1610612740,NOP,New Orleans Pelicans,21500035,10/31/2015,NOP vs. GSW,HOME,L,238,120,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,-14
16566,22015,1610612740,NOP,New Orleans Pelicans,21500056,11/3/2015,NOP vs. ORL,HOME,L,240,94,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,-9
16531,22015,1610612740,NOP,New Orleans Pelicans,21500081,11/6/2015,NOP vs. ATL,HOME,L,240,115,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,-6
16508,22015,1610612740,NOP,New Orleans Pelicans,21500088,11/7/2015,NOP @ DAL,AWAY,L,239,98,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,-9
16451,22015,1610612740,NOP,New Orleans Pelicans,21500112,11/10/2015,NOP vs. DAL,HOME,W,238,120,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,15
16432,22015,1610612740,NOP,New Orleans Pelicans,21500117,11/11/2015,NOP @ ATL,AWAY,L,242,98,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,-8
16405,22015,1610612740,NOP,New Orleans Pelicans,21500131,11/13/2015,NOP @ TOR,AWAY,L,239,81,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,-19
16349,22015,1610612740,NOP,New Orleans Pelicans,21500145,11/15/2015,NOP @ NYK,AWAY,L,241,87,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,-8
16309,22015,1610612740,NOP,New Orleans Pelicans,21500163,11/17/2015,NOP vs. DEN,HOME,L,240,98,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,-17
16289,22015,1610612740,NOP,New Orleans Pelicans,21500171,11/18/2015,NOP @ OKC,AWAY,L,241,103,43,95,0.453,8,32,0.25,9,9,1,10,30,40,21,8,4,11,25,-7
16263,22015,1610612740,NOP,New Orleans Pelicans,21500182,11/20/2015,NOP vs. SAS,HOME,W,239,104,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,14
16204,22015,1610612740,NOP,New Orleans Pelicans,21500198,11/22/2015,NOP vs. PHX,HOME,W,239,122,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6
16132,22015,1610612740,NOP,New Orleans Pelicans,21500225,11/25/2015,NOP @ PHX,AWAY,W,240,120,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,6
16102,22015,1610612740,NOP,New Orleans Pelicans,21500238,11/27/2015,NOP @ LAC,AWAY,L,240,90,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,-21
16092,22015,1610612740,NOP,New Orleans Pelicans,21500243,11/28/2015,NOP @ UTA,AWAY,L,239,87,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,-14
16019,22015,1610612740,NOP,New Orleans Pelicans,21500266,12/1/2015,NOP vs. MEM,HOME,L,240,104,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,-9
16011,22015,1610612740,NOP,New Orleans Pelicans,21500274,12/2/2015,NOP @ HOU,AWAY,L,238,101,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,-7
15969,22015,1610612740,NOP,New Orleans Pelicans,21500288,12/4/2015,NOP vs. CLE,HOME,W,265,114,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,6
15887,22015,1610612740,NOP,New Orleans Pelicans,21500312,12/7/2015,NOP vs. BOS,HOME,L,241,93,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,-18
