,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10096,22016,1610612752,NYK,New York Knicks,21600711,1/29/2017,AWAY,NYK @ ATL,L,339,139,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,-3
10072,22016,1610612752,NYK,New York Knicks,21600724,1/31/2017,AWAY,NYK @ WAS,L,241,101,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,-16
10043,22016,1610612752,NYK,New York Knicks,21600733,2/1/2017,AWAY,NYK @ BKN,W,240,95,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5
9947,22016,1610612752,NYK,New York Knicks,21600759,2/4/2017,HOME,NYK vs. CLE,L,240,104,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,-7
9914,22016,1610612752,NYK,New York Knicks,21600768,2/6/2017,HOME,NYK vs. LAL,L,241,107,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,-14
9868,22016,1610612752,NYK,New York Knicks,21600791,2/8/2017,HOME,NYK vs. LAC,L,239,115,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,-4
9838,22016,1610612752,NYK,New York Knicks,21600800,2/10/2017,HOME,NYK vs. DEN,L,240,123,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,10,14,-8
9776,22016,1610612752,NYK,New York Knicks,21600817,2/12/2017,HOME,NYK vs. SAS,W,240,94,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,4
9708,22016,1610612752,NYK,New York Knicks,21600845,2/15/2017,AWAY,NYK @ OKC,L,241,105,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,-11
9655,22016,1610612752,NYK,New York Knicks,21600853,2/23/2017,AWAY,NYK @ CLE,L,240,104,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,4,7,12,19,-15
9608,22016,1610612752,NYK,New York Knicks,21600868,2/25/2017,HOME,NYK vs. PHI,W,240,110,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,6,7,11,22,1
9542,22016,1610612752,NYK,New York Knicks,21600882,2/27/2017,HOME,NYK vs. TOR,L,241,91,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,10,6,17,19,-1
9499,22016,1610612752,NYK,New York Knicks,21600895,3/1/2017,AWAY,NYK @ ORL,W,241,101,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,9,3,11,16,11
9465,22016,1610612752,NYK,New York Knicks,21600909,3/3/2017,AWAY,NYK @ PHI,L,241,102,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,10,20,-3
9413,22016,1610612752,NYK,New York Knicks,21600928,3/5/2017,HOME,NYK vs. GSW,L,240,105,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,-7
9381,22016,1610612752,NYK,New York Knicks,21600935,3/6/2017,AWAY,NYK @ ORL,W,239,113,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,8
9361,22016,1610612752,NYK,New York Knicks,21600952,3/8/2017,AWAY,NYK @ MIL,L,241,93,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,-11
9271,22016,1610612752,NYK,New York Knicks,21600975,3/11/2017,AWAY,NYK @ DET,L,239,92,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,-20
9245,22016,1610612752,NYK,New York Knicks,21600986,3/12/2017,AWAY,NYK @ BKN,L,241,112,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,-8
9210,22016,1610612752,NYK,New York Knicks,21601001,3/14/2017,HOME,NYK vs. IND,W,240,87,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,6
9165,22016,1610612752,NYK,New York Knicks,21601016,3/16/2017,HOME,NYK vs. BKN,L,240,110,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,-11
9051,22016,1610612752,NYK,New York Knicks,21601050,3/20/2017,AWAY,NYK @ LAC,L,241,105,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,-9
9008,22016,1610612752,NYK,New York Knicks,21601066,3/22/2017,AWAY,NYK @ UTA,L,239,101,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,-7
8990,22016,1610612752,NYK,New York Knicks,21601071,3/23/2017,AWAY,NYK @ POR,L,240,95,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,-15
8942,22016,1610612752,NYK,New York Knicks,21601085,3/25/2017,AWAY,NYK @ SAS,L,240,98,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,-8
8896,22016,1610612752,NYK,New York Knicks,21601098,3/27/2017,HOME,NYK vs. DET,W,240,109,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,14
8852,22016,1610612752,NYK,New York Knicks,21601115,3/29/2017,HOME,NYK vs. MIA,L,240,88,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,-17
8782,22016,1610612752,NYK,New York Knicks,21601133,3/31/2017,AWAY,NYK @ MIA,W,240,98,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,4
8743,22016,1610612752,NYK,New York Knicks,21601145,4/2/2017,HOME,NYK vs. BOS,L,240,94,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,-16
8703,22016,1610612752,NYK,New York Knicks,21601160,4/4/2017,HOME,NYK vs. CHI,W,239,100,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,9
8677,22016,1610612752,NYK,New York Knicks,21601176,4/6/2017,HOME,NYK vs. WAS,L,240,103,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,-3
8659,22016,1610612752,NYK,New York Knicks,21601181,4/7/2017,AWAY,NYK @ MEM,L,241,88,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,-13
8616,22016,1610612752,NYK,New York Knicks,21601196,4/9/2017,HOME,NYK vs. TOR,L,240,97,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,-13
8565,22016,1610612752,NYK,New York Knicks,21601220,4/12/2017,HOME,NYK vs. PHI,W,239,114,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,1
8174,22017,1610612752,NYK,New York Knicks,1421700003,7/1/2017,AWAY,NYK @ DAL,L,200,75,28,67,0.418,13,30,0.433,6,7,0.857,11,32,43,22,2,4,21,22,-5
8169,22017,1610612752,NYK,New York Knicks,1421700005,7/2/2017,AWAY,NYK @ DET,L,201,78,28,79,0.354,12,31,0.387,10,13,0.769,13,26,39,13,4,4,13,21,-25
8156,22017,1610612752,NYK,New York Knicks,1421700008,7/3/2017,AWAY,NYK @ OKC,L,200,87,31,64,0.484,12,26,0.462,13,15,0.867,7,23,30,20,3,5,13,22,-12
8137,22017,1610612752,NYK,New York Knicks,1421700016,7/5/2017,HOME,NYK vs. ORL,L,199,73,23,62,0.371,6,21,0.286,21,24,0.875,5,33,38,20,10,4,17,20,-11
8118,22017,1610612752,NYK,New York Knicks,1421700017,7/6/2017,AWAY,NYK @ MIA,W,200,91,33,60,0.55,12,26,0.462,13,15,0.867,6,31,37,20,5,5,21,27,19
7701,12017,1610612752,NYK,New York Knicks,11700016,10/3/2017,HOME,NYK vs. BKN,L,240,107,36,94,0.383,10,25,0.4,25,31,0.806,10,43,53,20,11,5,15,23,-8
7664,12017,1610612752,NYK,New York Knicks,11700030,10/6/2017,AWAY,NYK @ WAS,L,240,100,35,77,0.455,10,23,0.435,20,23,0.87,9,37,46,22,7,3,29,22,-4
7647,12017,1610612752,NYK,New York Knicks,11700045,10/8/2017,AWAY,NYK @ BKN,L,240,83,31,82,0.378,4,15,0.267,17,24,0.708,9,32,41,16,8,5,24,28,-34
7628,12017,1610612752,NYK,New York Knicks,11700049,10/9/2017,HOME,NYK vs. HOU,L,241,95,39,87,0.448,9,31,0.29,8,10,0.8,9,27,36,20,11,1,17,21,-22
7581,12017,1610612752,NYK,New York Knicks,11700075,10/13/2017,HOME,NYK vs. WAS,L,243,103,38,83,0.458,11,27,0.407,16,22,0.727,8,24,32,18,11,4,15,23,-7
7535,22017,1610612752,NYK,New York Knicks,21700015,10/19/2017,AWAY,NYK @ OKC,L,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21
7510,22017,1610612752,NYK,New York Knicks,21700030,10/21/2017,HOME,NYK vs. DET,L,241,107,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,-4
7458,22017,1610612752,NYK,New York Knicks,21700051,10/24/2017,AWAY,NYK @ BOS,L,242,89,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,-21
7424,22017,1610612752,NYK,New York Knicks,21700073,10/27/2017,HOME,NYK vs. BKN,W,240,107,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,21
7392,22017,1610612752,NYK,New York Knicks,21700090,10/29/2017,AWAY,NYK @ CLE,W,240,114,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,19
7360,22017,1610612752,NYK,New York Knicks,21700094,10/30/2017,HOME,NYK vs. DEN,W,240,116,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,6
7327,22017,1610612752,NYK,New York Knicks,21700111,11/1/2017,HOME,NYK vs. HOU,L,241,97,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,-22
7303,22017,1610612752,NYK,New York Knicks,21700124,11/3/2017,HOME,NYK vs. PHX,W,240,120,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,13
7241,22017,1610612752,NYK,New York Knicks,21700142,11/5/2017,HOME,NYK vs. IND,W,241,108,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,7
7202,22017,1610612752,NYK,New York Knicks,21700152,11/7/2017,HOME,NYK vs. CHA,W,241,118,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,5
7180,22017,1610612752,NYK,New York Knicks,21700160,11/8/2017,AWAY,NYK @ ORL,L,240,99,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,-13
7095,22017,1610612752,NYK,New York Knicks,21700179,11/11/2017,HOME,NYK vs. SAC,W,240,118,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,27
7060,22017,1610612752,NYK,New York Knicks,21700193,11/13/2017,HOME,NYK vs. CLE,L,240,101,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,-3
7008,22017,1610612752,NYK,New York Knicks,21700206,11/15/2017,HOME,NYK vs. UTA,W,239,106,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,5
6990,22017,1610612752,NYK,New York Knicks,21700221,11/17/2017,AWAY,NYK @ TOR,L,239,84,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,-23
6900,22017,1610612752,NYK,New York Knicks,21700245,11/20/2017,HOME,NYK vs. LAC,W,240,107,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,22
6843,22017,1610612752,NYK,New York Knicks,21700258,11/22/2017,HOME,NYK vs. TOR,W,240,108,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,8
6794,22017,1610612752,NYK,New York Knicks,21700268,11/24/2017,AWAY,NYK @ ATL,L,241,104,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,-12
6773,22017,1610612752,NYK,New York Knicks,21700282,11/25/2017,AWAY,NYK @ HOU,L,240,102,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,-15
6727,22017,1610612752,NYK,New York Knicks,21700293,11/27/2017,HOME,NYK vs. POR,L,239,91,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,-12
6682,22017,1610612752,NYK,New York Knicks,21700306,11/29/2017,HOME,NYK vs. MIA,W,240,115,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,29
6589,22017,1610612752,NYK,New York Knicks,21700334,12/3/2017,HOME,NYK vs. ORL,L,241,100,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5
6577,22017,1610612752,NYK,New York Knicks,21700340,12/4/2017,AWAY,NYK @ IND,L,241,97,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,-18
6502,22017,1610612752,NYK,New York Knicks,21700357,12/6/2017,HOME,NYK vs. MEM,W,241,99,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,11
6443,22017,1610612752,NYK,New York Knicks,21700380,12/9/2017,AWAY,NYK @ CHI,L,239,102,43,91,0.473,7,24,0.292,9,9,1,8,32,40,25,6,3,14,17,-2
6422,22017,1610612752,NYK,New York Knicks,21700390,12/10/2017,HOME,NYK vs. ATL,W,239,111,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,4
6371,22017,1610612752,NYK,New York Knicks,21700399,12/12/2017,HOME,NYK vs. LAL,W,265,113,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,4
6328,22017,1610612752,NYK,New York Knicks,21700414,12/14/2017,AWAY,NYK @ BKN,W,238,111,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,7
6276,22017,1610612752,NYK,New York Knicks,21700431,12/16/2017,HOME,NYK vs. OKC,W,241,111,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,15
6212,22017,1610612752,NYK,New York Knicks,21700441,12/18/2017,AWAY,NYK @ CHA,L,240,91,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,-18
6145,22017,1610612752,NYK,New York Knicks,21700468,12/21/2017,HOME,NYK vs. BOS,W,240,102,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,9
6138,22017,1610612752,NYK,New York Knicks,21700471,12/22/2017,AWAY,NYK @ DET,L,240,101,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,-3
6063,22017,1610612752,NYK,New York Knicks,21700493,12/25/2017,HOME,NYK vs. PHI,L,239,98,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,-7
6013,22017,1610612752,NYK,New York Knicks,21700509,12/27/2017,AWAY,NYK @ CHI,L,241,87,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,-5
5999,22017,1610612752,NYK,New York Knicks,21700519,12/28/2017,AWAY,NYK @ SAS,L,241,107,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,-12
5933,22017,1610612752,NYK,New York Knicks,21700532,12/30/2017,AWAY,NYK @ NOP,W,241,105,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,2
5873,22017,1610612752,NYK,New York Knicks,21700550,1/2/2018,HOME,NYK vs. SAS,L,240,91,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,-9
5855,22017,1610612752,NYK,New York Knicks,21700556,1/3/2018,AWAY,NYK @ WAS,L,241,103,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,-18
5813,22017,1610612752,NYK,New York Knicks,21700568,1/5/2018,AWAY,NYK @ MIA,L,265,103,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,-4
5749,22017,1610612752,NYK,New York Knicks,21700587,1/7/2018,AWAY,NYK @ DAL,W,239,100,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,4
5709,22017,1610612752,NYK,New York Knicks,21700607,1/10/2018,HOME,NYK vs. CHI,L,290,119,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,-3
5642,22017,1610612752,NYK,New York Knicks,21700623,1/12/2018,AWAY,NYK @ MIN,L,240,108,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,-10
5601,22017,1610612752,NYK,New York Knicks,21700635,1/14/2018,HOME,NYK vs. NOP,L,265,118,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,-5
5574,22017,1610612752,NYK,New York Knicks,21700642,1/15/2018,AWAY,NYK @ BKN,W,240,119,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,15
5527,22017,1610612752,NYK,New York Knicks,21700658,1/17/2018,AWAY,NYK @ MEM,L,241,99,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,-6
5493,22017,1610612752,NYK,New York Knicks,21700672,1/19/2018,AWAY,NYK @ UTA,W,240,117,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,2
5436,22017,1610612752,NYK,New York Knicks,21700684,1/21/2018,AWAY,NYK @ LAL,L,240,107,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,-20
5390,22017,1610612752,NYK,New York Knicks,21700699,1/23/2018,AWAY,NYK @ GSW,L,240,112,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,13,20,-11
5349,22017,1610612752,NYK,New York Knicks,21700712,1/25/2018,AWAY,NYK @ DEN,L,240,118,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,-12
5315,22017,1610612752,NYK,New York Knicks,21700723,1/26/2018,AWAY,NYK @ PHX,W,240,107,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,22
5239,22017,1610612752,NYK,New York Knicks,21700745,1/30/2018,HOME,NYK vs. BKN,W,240,111,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16
5207,22017,1610612752,NYK,New York Knicks,21700758,1/31/2018,AWAY,NYK @ BOS,L,239,73,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,-30
5172,22017,1610612752,NYK,New York Knicks,21700771,2/2/2018,AWAY,NYK @ MIL,L,241,90,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,-2
5101,22017,1610612752,NYK,New York Knicks,21700786,2/4/2018,HOME,NYK vs. ATL,L,241,96,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-3
5062,22017,1610612752,NYK,New York Knicks,21700801,2/6/2018,HOME,NYK vs. MIL,L,240,89,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14
5023,22017,1610612752,NYK,New York Knicks,21700812,2/8/2018,AWAY,NYK @ TOR,L,240,88,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25
4941,22017,1610612752,NYK,New York Knicks,21700836,2/11/2018,AWAY,NYK @ IND,L,241,113,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,-8
4919,22017,1610612752,NYK,New York Knicks,21700842,2/12/2018,AWAY,NYK @ PHI,L,238,92,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,-16
4871,22017,1610612752,NYK,New York Knicks,21700857,2/14/2018,HOME,NYK vs. WAS,L,240,113,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,-5
4813,22017,1610612752,NYK,New York Knicks,21700868,2/22/2018,AWAY,NYK @ ORL,W,241,120,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,7
4771,22017,1610612752,NYK,New York Knicks,21700886,2/24/2018,HOME,NYK vs. BOS,L,239,112,45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,-9
4703,22017,1610612752,NYK,New York Knicks,21700900,2/26/2018,HOME,NYK vs. GSW,L,240,111,47,96,0.49,10,25,0.4,7,9,0.778,10,29,39,28,7,3,14,18,-14
4631,22017,1610612752,NYK,New York Knicks,21700935,3/2/2018,AWAY,NYK @ LAC,L,240,105,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,-23
4559,22017,1610612752,NYK,New York Knicks,21700949,3/4/2018,AWAY,NYK @ SAC,L,240,99,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,-3
4508,22017,1610612752,NYK,New York Knicks,21700962,3/6/2018,AWAY,NYK @ POR,L,239,87,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,-24
4449,22017,1610612752,NYK,New York Knicks,21700981,3/9/2018,AWAY,NYK @ MIL,L,239,112,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,-8
4402,22017,1610612752,NYK,New York Knicks,21700992,3/11/2018,HOME,NYK vs. TOR,L,241,106,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,-26
4351,22017,1610612752,NYK,New York Knicks,21701009,3/13/2018,HOME,NYK vs. DAL,L,240,97,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,-13
4315,22017,1610612752,NYK,New York Knicks,21701022,3/15/2018,HOME,NYK vs. PHI,L,240,110,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,-8
4247,22017,1610612752,NYK,New York Knicks,21701038,3/17/2018,HOME,NYK vs. CHA,W,241,124,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,23
4213,22017,1610612752,NYK,New York Knicks,21701055,3/19/2018,HOME,NYK vs. CHI,W,239,110,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,16,24,18
4159,22017,1610612752,NYK,New York Knicks,21701068,3/21/2018,AWAY,NYK @ MIA,L,242,98,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,14,16,-21
4127,22017,1610612752,NYK,New York Knicks,21701081,3/23/2018,HOME,NYK vs. MIN,L,239,104,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,-4
4053,22017,1610612752,NYK,New York Knicks,21701098,3/25/2018,AWAY,NYK @ WAS,W,241,101,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,14,19,4
4040,22017,1610612752,NYK,New York Knicks,21701103,3/26/2018,AWAY,NYK @ CHA,L,267,128,54,105,0.514,9,30,0.3,11,11,1,11,30,41,25,6,1,10,27,-9
4000,22017,1610612752,NYK,New York Knicks,21701118,3/28/2018,AWAY,NYK @ PHI,L,240,101,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,16,22,-17
3960,22017,1610612752,NYK,New York Knicks,21701139,3/31/2018,HOME,NYK vs. DET,L,240,109,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,-6
3904,22017,1610612752,NYK,New York Knicks,21701159,4/3/2018,HOME,NYK vs. ORL,L,241,73,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,-24
3861,22017,1610612752,NYK,New York Knicks,21701186,4/6/2018,HOME,NYK vs. MIA,W,239,122,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,24
3838,22017,1610612752,NYK,New York Knicks,21701192,4/7/2018,HOME,NYK vs. MIL,L,240,102,41,95,0.432,9,21,0.429,11,11,1,13,31,44,30,3,7,8,17,-13
3807,22017,1610612752,NYK,New York Knicks,21701207,4/9/2018,HOME,NYK vs. CLE,L,240,109,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,-16
3781,22017,1610612752,NYK,New York Knicks,21701220,4/11/2018,AWAY,NYK @ CLE,W,239,110,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,12
3274,22018,1610612752,NYK,New York Knicks,1521800014,7/7/2018,AWAY,NYK @ ATL,W,200,91,33,79,0.418,6,24,0.25,19,31,0.613,9,36,45,20,9,9,12,23,6.6
3252,22018,1610612752,NYK,New York Knicks,1521800027,7/8/2018,HOME,NYK vs. UTA,L,199,85,31,78,0.397,4,23,0.174,19,24,0.792,13,22,35,10,9,4,9,15,-4.6
3221,22018,1610612752,NYK,New York Knicks,1521800045,7/10/2018,HOME,NYK vs. LAL,L,201,92,33,74,0.446,8,22,0.364,18,25,0.72,11,27,38,14,5,6,18,30,-11
3184,22018,1610612752,NYK,New York Knicks,1521800055,7/12/2018,AWAY,NYK @ BOS,L,200,75,28,68,0.412,6,17,0.353,13,18,0.722,12,25,37,14,5,7,12,16,-11.6
3147,22018,1610612752,NYK,New York Knicks,1521800063,7/13/2018,AWAY,NYK @ NOP,W,201,102,39,78,0.5,5,18,0.278,19,22,0.864,11,27,38,21,13,11,15,24,14.2
2871,12018,1610612752,NYK,New York Knicks,11800013,10/1/2018,AWAY,NYK @ WAS,W,262,124,39,89,0.438,13,29,0.448,33,47,0.702,9,42,51,23,14,2,19,44,3
2849,12018,1610612752,NYK,New York Knicks,11800021,10/3/2018,AWAY,NYK @ BKN,W,242,107,38,81,0.469,5,14,0.357,26,32,0.813,10,39,49,16,8,11,25,29,5
2817,12018,1610612752,NYK,New York Knicks,11800032,10/5/2018,HOME,NYK vs. NOP,W,239,106,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,10,5,16,25,6
2790,12018,1610612752,NYK,New York Knicks,11800052,10/8/2018,HOME,NYK vs. WAS,L,239,98,34,79,0.43,8,26,0.308,22,27,0.815,4,35,39,18,15,7,21,29,-12
2743,12018,1610612752,NYK,New York Knicks,11800072,10/12/2018,HOME,NYK vs. BKN,L,240,107,38,84,0.452,9,21,0.429,22,27,0.815,8,26,34,22,8,4,12,26,-6
2716,22018,1610612752,NYK,New York Knicks,21800007,10/17/2018,HOME,NYK vs. ATL,W,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19
2699,22018,1610612752,NYK,New York Knicks,21800018,10/19/2018,AWAY,NYK @ BKN,L,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2
2676,22018,1610612752,NYK,New York Knicks,21800028,10/20/2018,HOME,NYK vs. BOS,L,238,101,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2
2640,22018,1610612752,NYK,New York Knicks,21800042,10/22/2018,AWAY,NYK @ MIL,L,240,113,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,-11
2620,22018,1610612752,NYK,New York Knicks,21800054,10/24/2018,AWAY,NYK @ MIA,L,240,87,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,-23
2594,22018,1610612752,NYK,New York Knicks,21800068,10/26/2018,HOME,NYK vs. GSW,L,239,100,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,-28
2544,22018,1610612752,NYK,New York Knicks,21800090,10/29/2018,HOME,NYK vs. BKN,W,239,115,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,19
2519,22018,1610612752,NYK,New York Knicks,21800105,10/31/2018,HOME,NYK vs. IND,L,241,101,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,-6
