,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4095,17698,2014,1610612742,DAL,Dallas Mavericks,41400153,4/24/2015,HOME,DAL vs. HOU,L,239,128,45,86,0.523,11,29,0.379,27,35,0.7709999999999999,14,29,43,27,9,6,10,28,-2.0
4096,17681,2014,1610612742,DAL,Dallas Mavericks,41400154,4/26/2015,HOME,DAL vs. HOU,W,240,121,51,94,0.5429999999999999,10,28,0.35700000000000004,9,21,0.429,16,36,52,25,3,5,15,28,12.0
4097,17671,2014,1610612742,DAL,Dallas Mavericks,41400155,4/28/2015,AWAY,DAL @ HOU,L,239,94,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,14,2,18,29,-9.0
4193,13222,2015,1610612742,DAL,Dallas Mavericks,41500161,4/16/2016,AWAY,DAL @ OKC,L,238,70,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,-38.0
4194,13203,2015,1610612742,DAL,Dallas Mavericks,41500162,4/18/2016,AWAY,DAL @ OKC,W,240,85,35,82,0.42700000000000005,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,1.0
4195,13188,2015,1610612742,DAL,Dallas Mavericks,41500163,4/21/2016,HOME,DAL vs. OKC,L,239,102,36,76,0.474,6,23,0.261,24,35,0.6859999999999999,6,23,29,24,9,3,12,27,-29.0
4196,13170,2015,1610612742,DAL,Dallas Mavericks,41500164,4/23/2016,HOME,DAL vs. OKC,L,241,108,43,83,0.518,8,23,0.348,14,17,0.8240000000000001,7,26,33,25,3,2,11,27,-11.0
4197,13155,2015,1610612742,DAL,Dallas Mavericks,41500165,4/25/2016,AWAY,DAL @ OKC,L,240,104,38,81,0.469,8,24,0.33299999999999996,20,24,0.833,13,22,35,24,5,3,9,24,-14.0
4545,26673,2012,1610612743,DEN,Denver Nuggets,41200161,4/20/2013,HOME,DEN vs. GSW,W,239,97,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,2.0
4546,26650,2012,1610612743,DEN,Denver Nuggets,41200162,4/23/2013,HOME,DEN vs. GSW,L,239,117,40,80,0.5,9,26,0.34600000000000003,28,37,0.757,6,20,26,27,6,1,15,22,-14.0
4547,26626,2012,1610612743,DEN,Denver Nuggets,41200163,4/26/2013,AWAY,DEN @ GSW,L,240,108,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,-2.0
4548,26610,2012,1610612743,DEN,Denver Nuggets,41200164,4/28/2013,AWAY,DEN @ GSW,L,239,101,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,-14.0
4549,26598,2012,1610612743,DEN,Denver Nuggets,41200165,4/30/2013,HOME,DEN vs. GSW,W,240,107,38,89,0.42700000000000005,10,27,0.37,21,27,0.778,15,31,46,26,12,6,12,25,7.0
4550,26589,2012,1610612743,DEN,Denver Nuggets,41200166,5/2/2013,AWAY,DEN @ GSW,L,241,88,34,98,0.34700000000000003,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,-4.0
5457,13218,2015,1610612765,DET,Detroit Pistons,41500101,4/17/2016,AWAY,DET @ CLE,L,240,101,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,-5.0
5458,13190,2015,1610612765,DET,Detroit Pistons,41500102,4/20/2016,AWAY,DET @ CLE,L,240,90,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,-17.0
5459,13183,2015,1610612765,DET,Detroit Pistons,41500103,4/22/2016,HOME,DET vs. CLE,L,240,91,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,-10.0
5460,13161,2015,1610612765,DET,Detroit Pistons,41500104,4/24/2016,HOME,DET vs. CLE,L,240,98,37,76,0.48700000000000004,10,24,0.41700000000000004,14,21,0.667,7,35,42,22,3,4,9,18,-2.0
5795,26667,2012,1610612744,GSW,Golden State Warriors,41200161,4/20/2013,AWAY,GSW @ DEN,L,239,95,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,17,21,-2.0
5796,26647,2012,1610612744,GSW,Golden State Warriors,41200162,4/23/2013,AWAY,GSW @ DEN,W,240,131,51,79,0.6459999999999999,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,14.0
5797,26627,2012,1610612744,GSW,Golden State Warriors,41200163,4/26/2013,HOME,GSW vs. DEN,W,242,110,42,80,0.525,8,20,0.4,18,23,0.7829999999999999,12,30,42,26,7,7,21,20,2.0
5798,26614,2012,1610612744,GSW,Golden State Warriors,41200164,4/28/2013,HOME,GSW vs. DEN,W,241,115,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,14.0
5799,26601,2012,1610612744,GSW,Golden State Warriors,41200165,4/30/2013,AWAY,GSW @ DEN,L,238,100,35,81,0.43200000000000005,11,28,0.39299999999999996,19,25,0.76,9,33,42,20,5,9,17,23,-7.0
5800,26590,2012,1610612744,GSW,Golden State Warriors,41200166,5/2/2013,HOME,GSW vs. DEN,W,239,92,31,77,0.40299999999999997,7,25,0.28,23,24,0.958,13,42,55,17,3,5,19,19,4.0
5801,26572,2012,1610612744,GSW,Golden State Warriors,41200231,5/6/2013,AWAY,GSW @ SAS,L,291,127,51,100,0.51,11,30,0.36700000000000005,14,24,0.583,12,43,55,23,8,5,21,29,-2.0
5802,26562,2012,1610612744,GSW,Golden State Warriors,41200232,5/8/2013,AWAY,GSW @ SAS,W,240,100,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20,9.0
5803,26558,2012,1610612744,GSW,Golden State Warriors,41200233,5/10/2013,HOME,GSW vs. SAS,L,241,92,35,89,0.39299999999999996,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,-10.0
5804,26546,2012,1610612744,GSW,Golden State Warriors,41200234,5/12/2013,HOME,GSW vs. SAS,W,265,97,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,10.0
5805,26537,2012,1610612744,GSW,Golden State Warriors,41200235,5/14/2013,AWAY,GSW @ SAS,L,243,91,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,-18.0
5806,26520,2012,1610612744,GSW,Golden State Warriors,41200236,5/16/2013,HOME,GSW vs. SAS,L,239,82,33,85,0.38799999999999996,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,-12.0
5903,22251,2013,1610612744,GSW,Golden State Warriors,41300161,4/19/2014,AWAY,GSW @ LAC,W,241,109,40,90,0.444,11,27,0.40700000000000003,18,25,0.72,15,33,48,26,5,6,21,27,4.0
5904,22234,2013,1610612744,GSW,Golden State Warriors,41300162,4/21/2014,AWAY,GSW @ LAC,L,240,98,36,76,0.474,4,19,0.21100000000000002,22,27,0.815,13,23,36,18,8,4,26,33,-40.0
5905,22214,2013,1610612744,GSW,Golden State Warriors,41300163,4/24/2014,HOME,GSW vs. LAC,L,239,96,37,89,0.41600000000000004,6,31,0.19399999999999998,16,24,0.667,18,34,52,26,6,6,17,18,-2.0
5906,22193,2013,1610612744,GSW,Golden State Warriors,41300164,4/27/2014,HOME,GSW vs. LAC,W,240,118,41,74,0.5539999999999999,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,26,21.0
5907,22182,2013,1610612744,GSW,Golden State Warriors,41300165,4/29/2014,AWAY,GSW @ LAC,L,239,103,40,85,0.47100000000000003,10,26,0.385,13,19,0.684,13,29,42,24,6,1,13,28,-10.0
5908,22171,2013,1610612744,GSW,Golden State Warriors,41300166,5/1/2014,HOME,GSW vs. LAC,W,240,100,35,89,0.39299999999999996,7,24,0.292,23,37,0.622,18,32,50,20,7,4,8,24,1.0
5909,22152,2013,1610612744,GSW,Golden State Warriors,41300167,5/3/2014,AWAY,GSW @ LAC,L,240,121,39,79,0.494,14,25,0.56,29,35,0.8290000000000001,9,28,37,25,9,6,18,21,-5.0
6005,17744,2014,1610612744,GSW,Golden State Warriors,41400141,4/18/2015,HOME,GSW vs. NOP,W,239,106,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,21,7.0
6006,17729,2014,1610612744,GSW,Golden State Warriors,41400142,4/20/2015,HOME,GSW vs. NOP,W,241,97,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,13,18,10.0
6007,17704,2014,1610612744,GSW,Golden State Warriors,41400143,4/23/2015,AWAY,GSW @ NOP,W,265,123,42,104,0.40399999999999997,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,22,4.0
6008,17692,2014,1610612744,GSW,Golden State Warriors,41400144,4/25/2015,AWAY,GSW @ NOP,W,238,109,40,79,0.506,13,24,0.542,16,23,0.696,10,29,39,28,6,7,10,18,11.0
6009,17655,2014,1610612744,GSW,Golden State Warriors,41400221,5/3/2015,HOME,GSW vs. MEM,W,242,101,39,77,0.506,13,28,0.46399999999999997,10,15,0.667,7,32,39,26,13,2,15,20,15.0
6010,17647,2014,1610612744,GSW,Golden State Warriors,41400222,5/5/2015,HOME,GSW vs. MEM,L,241,90,31,74,0.419,6,26,0.231,22,28,0.7859999999999999,9,36,45,16,6,3,20,18,-7.0
6011,17635,2014,1610612744,GSW,Golden State Warriors,41400223,5/9/2015,AWAY,GSW @ MEM,L,242,89,32,74,0.43200000000000005,6,26,0.231,19,28,0.679,10,29,39,20,7,7,17,23,-10.0
6012,17627,2014,1610612744,GSW,Golden State Warriors,41400224,5/11/2015,AWAY,GSW @ MEM,W,242,101,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,17.0
6013,17621,2014,1610612744,GSW,Golden State Warriors,41400225,5/13/2015,HOME,GSW vs. MEM,W,241,98,38,81,0.469,14,30,0.467,8,10,0.8,14,30,44,28,9,6,16,13,20.0
6014,17611,2014,1610612744,GSW,Golden State Warriors,41400226,5/15/2015,AWAY,GSW @ MEM,W,239,108,41,81,0.506,15,32,0.469,11,14,0.7859999999999999,7,40,47,27,1,8,12,24,13.0
6015,17606,2014,1610612744,GSW,Golden State Warriors,41400311,5/19/2015,HOME,GSW vs. HOU,W,239,110,43,92,0.467,10,29,0.345,14,22,0.636,14,29,43,27,9,3,12,23,4.0
6016,17602,2014,1610612744,GSW,Golden State Warriors,41400312,5/21/2015,HOME,GSW vs. HOU,W,241,99,41,77,0.532,8,24,0.33299999999999996,9,13,0.6920000000000001,7,32,39,31,7,8,16,17,1.0
6017,17593,2014,1610612744,GSW,Golden State Warriors,41400313,5/23/2015,AWAY,GSW @ HOU,W,241,115,44,97,0.45399999999999996,11,28,0.39299999999999996,16,20,0.8,17,43,60,26,9,6,13,27,35.0
6018,17587,2014,1610612744,GSW,Golden State Warriors,41400314,5/25/2015,AWAY,GSW @ HOU,L,239,115,44,97,0.45399999999999996,20,46,0.435,7,13,0.5379999999999999,10,37,47,26,9,9,15,29,-13.0
6019,17578,2014,1610612744,GSW,Golden State Warriors,41400315,5/27/2015,HOME,GSW vs. HOU,W,239,104,37,91,0.40700000000000003,9,29,0.31,21,31,0.677,19,40,59,25,10,4,16,30,14.0
6020,17559,2014,1610612744,GSW,Golden State Warriors,41400401,6/4/2015,HOME,GSW vs. CLE,W,266,108,39,88,0.44299999999999995,10,27,0.37,20,22,0.909,11,37,48,24,8,5,12,16,8.0
6021,17537,2014,1610612744,GSW,Golden State Warriors,41400402,6/7/2015,HOME,GSW vs. CLE,L,264,93,33,83,0.39799999999999996,8,35,0.22899999999999998,19,25,0.76,10,35,45,16,11,7,18,31,-2.0
6022,17532,2014,1610612744,GSW,Golden State Warriors,41400403,6/9/2015,AWAY,GSW @ CLE,L,240,91,36,90,0.4,12,34,0.353,7,12,0.583,18,28,46,21,6,7,14,25,-5.0
6023,17526,2014,1610612744,GSW,Golden State Warriors,41400404,6/11/2015,AWAY,GSW @ CLE,W,239,103,36,77,0.46799999999999997,12,30,0.4,19,27,0.7040000000000001,6,38,44,24,5,5,7,21,21.0
6024,17515,2014,1610612744,GSW,Golden State Warriors,41400405,6/14/2015,HOME,GSW vs. CLE,W,239,104,36,75,0.48,12,26,0.462,20,34,0.588,11,32,43,25,7,2,16,25,13.0
6025,17501,2014,1610612744,GSW,Golden State Warriors,41400406,6/16/2015,AWAY,GSW @ CLE,W,239,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8.0
6121,13221,2015,1610612744,GSW,Golden State Warriors,41500141,4/16/2016,HOME,GSW vs. HOU,W,241,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26.0
6122,13209,2015,1610612744,GSW,Golden State Warriors,41500142,4/18/2016,HOME,GSW vs. HOU,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9.0
6123,13186,2015,1610612744,GSW,Golden State Warriors,41500143,4/21/2016,AWAY,GSW @ HOU,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1.0
6124,13162,2015,1610612744,GSW,Golden State Warriors,41500144,4/24/2016,AWAY,GSW @ HOU,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27.0
6125,13144,2015,1610612744,GSW,Golden State Warriors,41500145,4/27/2016,HOME,GSW vs. HOU,W,239,114,45,82,0.5489999999999999,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0
6126,13122,2015,1610612744,GSW,Golden State Warriors,41500221,5/1/2016,HOME,GSW vs. POR,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12.0
6127,13115,2015,1610612744,GSW,Golden State Warriors,41500222,5/3/2016,HOME,GSW vs. POR,W,240,110,42,91,0.462,8,24,0.33299999999999996,18,20,0.9,10,38,48,21,4,9,10,23,11.0
6128,13086,2015,1610612744,GSW,Golden State Warriors,41500223,5/7/2016,AWAY,GSW @ POR,L,239,108,42,88,0.47700000000000004,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12.0
6129,13068,2015,1610612744,GSW,Golden State Warriors,41500224,5/9/2016,AWAY,GSW @ POR,W,265,132,44,95,0.46299999999999997,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7.0
6130,13060,2015,1610612744,GSW,Golden State Warriors,41500225,5/11/2016,HOME,GSW vs. POR,W,240,125,43,84,0.512,14,32,0.43799999999999994,25,29,0.862,9,35,44,28,5,4,16,25,4.0
6131,13038,2015,1610612744,GSW,Golden State Warriors,41500311,5/16/2016,HOME,GSW vs. OKC,L,242,102,40,91,0.44,11,30,0.36700000000000005,11,17,0.647,8,36,44,26,8,4,14,22,-6.0
6132,13028,2015,1610612744,GSW,Golden State Warriors,41500312,5/18/2016,HOME,GSW vs. OKC,W,241,118,43,85,0.506,13,28,0.46399999999999997,19,28,0.679,15,30,45,26,9,3,12,21,27.0
6133,13008,2015,1610612744,GSW,Golden State Warriors,41500313,5/22/2016,AWAY,GSW @ OKC,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28.0
6134,13000,2015,1610612744,GSW,Golden State Warriors,41500314,5/24/2016,AWAY,GSW @ OKC,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24.0
6135,12988,2015,1610612744,GSW,Golden State Warriors,41500315,5/26/2016,HOME,GSW vs. OKC,W,239,120,40,85,0.47100000000000003,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9.0
6136,12976,2015,1610612744,GSW,Golden State Warriors,41500316,5/28/2016,AWAY,GSW @ OKC,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7.0
6137,12966,2015,1610612744,GSW,Golden State Warriors,41500317,5/30/2016,HOME,GSW vs. OKC,W,239,96,37,85,0.435,17,37,0.45899999999999996,5,8,0.625,10,36,46,20,4,4,11,16,8.0
6138,12954,2015,1610612744,GSW,Golden State Warriors,41500401,6/2/2016,HOME,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.33299999999999996,9,10,0.9,9,32,41,29,9,4,9,16,15.0
6139,12937,2015,1610612744,GSW,Golden State Warriors,41500402,6/5/2016,HOME,GSW vs. CLE,W,241,110,44,81,0.5429999999999999,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0
6140,12926,2015,1610612744,GSW,Golden State Warriors,41500403,6/8/2016,AWAY,GSW @ CLE,L,241,90,32,76,0.42100000000000004,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30.0
6141,12917,2015,1610612744,GSW,Golden State Warriors,41500404,6/10/2016,AWAY,GSW @ CLE,W,239,108,33,81,0.40700000000000003,17,36,0.47200000000000003,25,31,0.8059999999999999,14,29,43,23,7,6,8,22,11.0
6142,12903,2015,1610612744,GSW,Golden State Warriors,41500405,6/13/2016,HOME,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15.0
6143,12889,2015,1610612744,GSW,Golden State Warriors,41500406,6/16/2016,AWAY,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0
6144,12868,2015,1610612744,GSW,Golden State Warriors,41500407,6/19/2016,HOME,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4.0
6240,8529,2016,1610612744,GSW,Golden State Warriors,41600141,4/16/2017,HOME,GSW vs. POR,W,239,121,43,81,0.531,11,27,0.40700000000000003,24,28,0.857,9,36,45,26,7,10,16,24,12.0
6241,8517,2016,1610612744,GSW,Golden State Warriors,41600142,4/19/2017,HOME,GSW vs. POR,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29.0
6242,8495,2016,1610612744,GSW,Golden State Warriors,41600143,4/22/2017,AWAY,GSW @ POR,W,241,119,40,91,0.44,12,36,0.33299999999999996,27,35,0.7709999999999999,6,36,42,25,11,11,7,19,6.0
6243,8474,2016,1610612744,GSW,Golden State Warriors,41600144,4/24/2017,AWAY,GSW @ POR,W,238,128,46,86,0.535,17,29,0.586,19,27,0.7040000000000001,6,39,45,27,7,9,10,15,25.0
6244,8435,2016,1610612744,GSW,Golden State Warriors,41600221,5/2/2017,HOME,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.24100000000000002,19,21,0.905,5,32,37,32,7,8,7,16,12.0
6245,8416,2016,1610612744,GSW,Golden State Warriors,41600222,5/4/2017,HOME,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11.0
6246,8404,2016,1610612744,GSW,Golden State Warriors,41600223,5/6/2017,AWAY,GSW @ UTA,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11.0
6247,8389,2016,1610612744,GSW,Golden State Warriors,41600224,5/8/2017,AWAY,GSW @ UTA,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26.0
6248,8373,2016,1610612744,GSW,Golden State Warriors,41600311,5/14/2017,HOME,GSW vs. SAS,W,241,113,39,81,0.48100000000000004,11,30,0.36700000000000005,24,33,0.727,17,26,43,22,13,8,19,24,2.0
6249,8362,2016,1610612744,GSW,Golden State Warriors,41600312,5/16/2017,HOME,GSW vs. SAS,W,242,136,50,89,0.562,18,37,0.486,18,19,0.9470000000000001,6,34,40,39,16,5,16,19,36.0
6250,8341,2016,1610612744,GSW,Golden State Warriors,41600313,5/20/2017,AWAY,GSW @ SAS,W,241,120,46,84,0.5479999999999999,11,27,0.40700000000000003,17,22,0.773,9,33,42,23,12,6,21,23,12.0
6251,8333,2016,1610612744,GSW,Golden State Warriors,41600314,5/22/2017,AWAY,GSW @ SAS,W,240,129,48,86,0.5579999999999999,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14.0
6252,8293,2016,1610612744,GSW,Golden State Warriors,41600401,6/1/2017,HOME,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0
6253,8280,2016,1610612744,GSW,Golden State Warriors,41600402,6/4/2017,HOME,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19.0
6254,8267,2016,1610612744,GSW,Golden State Warriors,41600403,6/7/2017,AWAY,GSW @ CLE,W,241,118,40,83,0.48200000000000004,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5.0
6255,8259,2016,1610612744,GSW,Golden State Warriors,41600404,6/9/2017,AWAY,GSW @ CLE,L,241,116,39,87,0.44799999999999995,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19.0
6256,8244,2016,1610612744,GSW,Golden State Warriors,41600405,6/12/2017,HOME,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9.0
6349,3756,2017,1610612744,GSW,Golden State Warriors,41700151,4/14/2018,HOME,GSW vs. SAS,W,239,113,44,81,0.5429999999999999,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,21.0
6350,3744,2017,1610612744,GSW,Golden State Warriors,41700152,4/16/2018,HOME,GSW vs. SAS,W,239,116,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,15.0
6351,3724,2017,1610612744,GSW,Golden State Warriors,41700153,4/19/2018,AWAY,GSW @ SAS,W,242,110,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,13.0
6352,3702,2017,1610612744,GSW,Golden State Warriors,41700154,4/22/2018,AWAY,GSW @ SAS,L,240,90,34,90,0.37799999999999995,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,-13.0
6353,3692,2017,1610612744,GSW,Golden State Warriors,41700155,4/24/2018,HOME,GSW vs. SAS,W,240,99,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,8.0
6354,3670,2017,1610612744,GSW,Golden State Warriors,41700231,4/28/2018,HOME,GSW vs. NOP,W,240,123,44,91,0.484,11,27,0.40700000000000003,24,32,0.75,13,44,57,33,8,10,13,16,22.0
6355,3662,2017,1610612744,GSW,Golden State Warriors,41700232,5/1/2018,HOME,GSW vs. NOP,W,240,121,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,5.0
6356,3652,2017,1610612744,GSW,Golden State Warriors,41700233,5/4/2018,AWAY,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.8079999999999999,10,34,44,22,11,4,12,17,-19.0
6357,3636,2017,1610612744,GSW,Golden State Warriors,41700234,5/6/2018,AWAY,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.33299999999999996,15,18,0.833,5,40,45,28,11,5,11,20,26.0
6358,3619,2017,1610612744,GSW,Golden State Warriors,41700235,5/8/2018,HOME,GSW vs. NOP,W,241,113,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,9.0
6359,3598,2017,1610612744,GSW,Golden State Warriors,41700311,5/14/2018,AWAY,GSW @ HOU,W,240,119,42,80,0.525,13,33,0.39399999999999996,22,25,0.88,3,34,37,24,9,4,9,17,13.0
6360,3594,2017,1610612744,GSW,Golden State Warriors,41700312,5/16/2018,AWAY,GSW @ HOU,L,238,105,39,85,0.45899999999999996,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0
6361,3578,2017,1610612744,GSW,Golden State Warriors,41700313,5/20/2018,HOME,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.9440000000000001,11,38,49,20,11,7,8,16,41.0
6362,3561,2017,1610612744,GSW,Golden State Warriors,41700314,5/22/2018,HOME,GSW vs. HOU,L,240,92,35,89,0.39299999999999996,9,27,0.33299999999999996,13,14,0.929,16,33,49,14,6,3,16,24,-3.0
6363,3544,2017,1610612744,GSW,Golden State Warriors,41700315,5/24/2018,AWAY,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0
6364,3535,2017,1610612744,GSW,Golden State Warriors,41700316,5/26/2018,HOME,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.42100000000000004,13,19,0.684,13,34,47,26,11,10,12,17,29.0
6365,3523,2017,1610612744,GSW,Golden State Warriors,41700317,5/28/2018,AWAY,GSW @ HOU,W,239,101,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,9.0
6366,3513,2017,1610612744,GSW,Golden State Warriors,41700401,5/31/2018,HOME,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0
6367,3499,2017,1610612744,GSW,Golden State Warriors,41700402,6/3/2018,HOME,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.41700000000000004,13,21,0.619,7,34,41,28,3,8,12,25,19.0
6368,3485,2017,1610612744,GSW,Golden State Warriors,41700403,6/6/2018,AWAY,GSW @ CLE,W,239,110,42,81,0.519,9,26,0.34600000000000003,17,19,0.895,6,31,37,27,6,5,10,20,8.0
6369,3475,2017,1610612744,GSW,Golden State Warriors,41700404,6/8/2018,AWAY,GSW @ CLE,W,241,108,39,86,0.45299999999999996,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,23.0
6522,26658,2012,1610612745,HOU,Houston Rockets,41200141,4/21/2013,AWAY,HOU @ OKC,L,240,91,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,-29.0
6523,26645,2012,1610612745,HOU,Houston Rockets,41200142,4/24/2013,AWAY,HOU @ OKC,L,240,102,36,91,0.396,10,35,0.28600000000000003,20,25,0.8,18,39,57,16,4,3,16,23,-3.0
6524,26623,2012,1610612745,HOU,Houston Rockets,41200143,4/27/2013,HOME,HOU vs. OKC,L,240,101,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,-3.0
6525,26605,2012,1610612745,HOU,Houston Rockets,41200144,4/29/2013,HOME,HOU vs. OKC,W,239,105,37,76,0.48700000000000004,12,27,0.444,19,24,0.792,14,25,39,21,10,7,22,26,2.0
6526,26595,2012,1610612745,HOU,Houston Rockets,41200145,5/1/2013,AWAY,HOU @ OKC,W,240,107,34,72,0.47200000000000003,14,35,0.4,25,37,0.6759999999999999,6,36,42,15,4,5,12,22,7.0
6527,26584,2012,1610612745,HOU,Houston Rockets,41200146,5/3/2013,HOME,HOU vs. OKC,L,240,94,30,73,0.41100000000000003,14,32,0.43799999999999994,20,31,0.645,11,32,43,16,5,5,15,17,-9.0
6622,22245,2013,1610612745,HOU,Houston Rockets,41300171,4/20/2014,HOME,HOU vs. POR,L,264,120,43,105,0.41,8,35,0.22899999999999998,26,40,0.65,22,37,59,16,5,7,12,33,-2.0
6623,22225,2013,1610612745,HOU,Houston Rockets,41300172,4/23/2014,HOME,HOU vs. POR,L,239,105,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,14,27,-7.0
6624,22210,2013,1610612745,HOU,Houston Rockets,41300173,4/25/2014,AWAY,HOU @ POR,W,264,121,45,105,0.429,12,31,0.387,19,22,0.8640000000000001,22,31,53,20,4,4,8,28,5.0
6625,22197,2013,1610612745,HOU,Houston Rockets,41300174,4/27/2014,AWAY,HOU @ POR,L,265,120,41,84,0.488,11,28,0.39299999999999996,27,38,0.711,14,35,49,16,5,4,16,27,-3.0
