,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
10631,6608,22017,1610612749,MIL,Milwaukee Bucks,21700331,12/2/2017,HOME,MIL vs. SAC,W,240,109,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,5.0,2017.0
10632,6569,22017,1610612749,MIL,Milwaukee Bucks,21700343,12/4/2017,AWAY,MIL @ BOS,L,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11.0,2017.0
10633,6506,22017,1610612749,MIL,Milwaukee Bucks,21700359,12/6/2017,HOME,MIL vs. DET,W,240,104,39,79,0.494,8,22,0.364,18,26,0.6920000000000001,13,28,41,22,7,5,12,21,4.0,2017.0
10634,6459,22017,1610612749,MIL,Milwaukee Bucks,21700372,12/8/2017,HOME,MIL vs. DAL,W,240,109,36,79,0.456,8,24,0.33299999999999996,29,34,0.853,7,33,40,20,10,6,10,24,7.0,2017.0
10635,6431,22017,1610612749,MIL,Milwaukee Bucks,21700381,12/9/2017,HOME,MIL vs. UTA,W,240,117,44,81,0.5429999999999999,7,17,0.41200000000000003,22,26,0.846,8,33,41,22,8,6,11,29,17.0,2017.0
10636,6349,22017,1610612749,MIL,Milwaukee Bucks,21700410,12/13/2017,AWAY,MIL @ NOP,L,240,108,44,95,0.46299999999999997,8,27,0.29600000000000004,12,19,0.632,15,23,38,23,14,5,9,13,-7.0,2017.0
10637,6294,22017,1610612749,MIL,Milwaukee Bucks,21700426,12/15/2017,HOME,MIL vs. CHI,L,240,109,40,83,0.48200000000000004,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,-6.0,2017.0
10638,6257,22017,1610612749,MIL,Milwaukee Bucks,21700433,12/16/2017,AWAY,MIL @ HOU,L,240,111,38,82,0.46299999999999997,8,27,0.29600000000000004,27,33,0.818,8,32,40,17,12,7,14,34,-4.0,2017.0
10639,6206,22017,1610612749,MIL,Milwaukee Bucks,21700453,12/19/2017,HOME,MIL vs. CLE,W,241,119,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,3.0,2017.0
10640,6126,22017,1610612749,MIL,Milwaukee Bucks,21700476,12/22/2017,HOME,MIL vs. CHA,W,239,109,41,87,0.47100000000000003,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,5.0,2017.0
10641,6107,22017,1610612749,MIL,Milwaukee Bucks,21700481,12/23/2017,AWAY,MIL @ CHA,L,240,106,42,87,0.483,8,26,0.308,14,17,0.8240000000000001,7,28,35,25,4,2,9,32,-5.0,2017.0
10642,6048,22017,1610612749,MIL,Milwaukee Bucks,21700501,12/26/2017,HOME,MIL vs. CHI,L,241,106,39,83,0.47,10,31,0.32299999999999995,18,24,0.75,4,37,41,23,2,8,17,21,-9.0,2017.0
10643,5987,22017,1610612749,MIL,Milwaukee Bucks,21700518,12/28/2017,HOME,MIL vs. MIN,W,239,102,41,75,0.547,5,15,0.33299999999999996,15,16,0.938,7,29,36,23,10,0,16,18,6.0,2017.0
10644,5967,22017,1610612749,MIL,Milwaukee Bucks,21700526,12/29/2017,AWAY,MIL @ OKC,W,239,97,40,85,0.47100000000000003,9,29,0.31,8,17,0.47100000000000003,12,31,43,26,9,7,9,23,2.0,2017.0
10645,5899,22017,1610612749,MIL,Milwaukee Bucks,21700546,1/1/2018,AWAY,MIL @ TOR,L,265,127,44,93,0.473,13,27,0.48100000000000004,26,28,0.929,10,33,43,27,9,3,14,23,-4.0,2017.0
10646,5842,22017,1610612749,MIL,Milwaukee Bucks,21700561,1/3/2018,HOME,MIL vs. IND,W,241,122,44,75,0.5870000000000001,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,21.0,2017.0
10647,5808,22017,1610612749,MIL,Milwaukee Bucks,21700571,1/5/2018,HOME,MIL vs. TOR,L,239,110,41,77,0.532,7,17,0.41200000000000003,21,29,0.7240000000000001,5,23,28,26,4,4,11,23,-19.0,2017.0
10648,5777,22017,1610612749,MIL,Milwaukee Bucks,21700583,1/6/2018,AWAY,MIL @ WAS,W,240,110,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,7.0,2017.0
10649,5731,22017,1610612749,MIL,Milwaukee Bucks,21700591,1/8/2018,AWAY,MIL @ IND,L,240,96,34,74,0.45899999999999996,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,-13.0,2017.0
10650,5702,22017,1610612749,MIL,Milwaukee Bucks,21700610,1/10/2018,HOME,MIL vs. ORL,W,241,110,45,82,0.5489999999999999,4,19,0.21100000000000002,16,25,0.64,11,36,47,20,4,9,14,21,7.0,2017.0
10651,5648,22017,1610612749,MIL,Milwaukee Bucks,21700622,1/12/2018,HOME,MIL vs. GSW,L,241,94,36,85,0.424,11,28,0.39299999999999996,11,12,0.917,8,25,33,21,9,6,12,20,-14.0,2017.0
10652,5598,22017,1610612749,MIL,Milwaukee Bucks,21700634,1/14/2018,AWAY,MIL @ MIA,L,239,79,25,79,0.316,4,28,0.14300000000000002,25,27,0.9259999999999999,8,32,40,9,8,1,15,23,-18.0,2017.0
10653,5588,22017,1610612749,MIL,Milwaukee Bucks,21700640,1/15/2018,AWAY,MIL @ WAS,W,240,104,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,9.0,2017.0
10654,5535,22017,1610612749,MIL,Milwaukee Bucks,21700659,1/17/2018,HOME,MIL vs. MIA,L,239,101,33,76,0.434,11,28,0.39299999999999996,24,32,0.75,5,33,38,23,6,4,9,25,-5.0,2017.0
10655,5464,22017,1610612749,MIL,Milwaukee Bucks,21700678,1/20/2018,AWAY,MIL @ PHI,L,240,94,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,-22.0,2017.0
10656,5424,22017,1610612749,MIL,Milwaukee Bucks,21700691,1/22/2018,HOME,MIL vs. PHX,W,241,109,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,4.0,2017.0
10657,5334,22017,1610612749,MIL,Milwaukee Bucks,21700719,1/26/2018,HOME,MIL vs. BKN,W,241,116,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,25.0,2017.0
10658,5281,22017,1610612749,MIL,Milwaukee Bucks,21700731,1/28/2018,AWAY,MIL @ CHI,W,242,110,41,77,0.532,13,28,0.46399999999999997,15,25,0.6,7,36,43,28,11,4,14,16,14.0,2017.0
10659,5245,22017,1610612749,MIL,Milwaukee Bucks,21700741,1/29/2018,HOME,MIL vs. PHI,W,240,107,38,80,0.475,11,28,0.39299999999999996,20,22,0.909,8,34,42,26,6,8,9,19,12.0,2017.0
10660,5183,22017,1610612749,MIL,Milwaukee Bucks,21700763,2/1/2018,AWAY,MIL @ MIN,L,242,89,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19.0,2017.0
10661,5169,22017,1610612749,MIL,Milwaukee Bucks,21700771,2/2/2018,HOME,MIL vs. NYK,W,239,92,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2.0,2017.0
10662,5102,22017,1610612749,MIL,Milwaukee Bucks,21700785,2/4/2018,AWAY,MIL @ BKN,W,239,109,42,81,0.519,8,19,0.42100000000000004,17,21,0.81,14,40,54,19,3,7,13,16,15.0,2017.0
10663,5060,22017,1610612749,MIL,Milwaukee Bucks,21700801,2/6/2018,AWAY,MIL @ NYK,W,240,103,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14.0,2017.0
10664,4991,22017,1610612749,MIL,Milwaukee Bucks,21700821,2/9/2018,AWAY,MIL @ MIA,L,241,85,32,76,0.42100000000000004,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,-6.0,2017.0
10665,4960,22017,1610612749,MIL,Milwaukee Bucks,21700827,2/10/2018,AWAY,MIL @ ORL,W,240,111,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,7.0,2017.0
10666,4892,22017,1610612749,MIL,Milwaukee Bucks,21700848,2/13/2018,HOME,MIL vs. ATL,W,240,97,38,88,0.43200000000000005,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,5.0,2017.0
10667,4855,22017,1610612749,MIL,Milwaukee Bucks,21700865,2/15/2018,HOME,MIL vs. DEN,L,241,123,49,92,0.5329999999999999,9,26,0.34600000000000003,16,22,0.727,11,29,40,27,9,5,16,20,-11.0,2017.0
10668,4782,22017,1610612749,MIL,Milwaukee Bucks,21700876,2/23/2018,AWAY,MIL @ TOR,W,265,122,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,3.0,2017.0
10669,4738,22017,1610612749,MIL,Milwaukee Bucks,21700893,2/25/2018,HOME,MIL vs. NOP,L,264,121,44,96,0.45799999999999996,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,-2.0,2017.0
10670,4693,22017,1610612749,MIL,Milwaukee Bucks,21700910,2/27/2018,HOME,MIL vs. WAS,L,239,104,35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,-3.0,2017.0
10671,4664,22017,1610612749,MIL,Milwaukee Bucks,21700913,2/28/2018,AWAY,MIL @ DET,L,241,87,28,73,0.384,8,24,0.33299999999999996,23,28,0.821,6,29,35,16,7,3,13,20,-23.0,2017.0
10672,4624,22017,1610612749,MIL,Milwaukee Bucks,21700932,3/2/2018,HOME,MIL vs. IND,L,239,96,31,81,0.38299999999999995,9,25,0.36,25,32,0.7809999999999999,14,29,43,15,9,13,15,24,-7.0,2017.0
10673,4554,22017,1610612749,MIL,Milwaukee Bucks,21700947,3/4/2018,HOME,MIL vs. PHI,W,240,118,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,8.0,2017.0
10674,4536,22017,1610612749,MIL,Milwaukee Bucks,21700951,3/5/2018,AWAY,MIL @ IND,L,240,89,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,-3.0,2017.0
10675,4502,22017,1610612749,MIL,Milwaukee Bucks,21700968,3/7/2018,HOME,MIL vs. HOU,L,240,99,38,83,0.45799999999999996,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,-11.0,2017.0
10676,4450,22017,1610612749,MIL,Milwaukee Bucks,21700981,3/9/2018,HOME,MIL vs. NYK,W,239,120,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,8.0,2017.0
10677,4381,22017,1610612749,MIL,Milwaukee Bucks,21701002,3/12/2018,AWAY,MIL @ MEM,W,240,121,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,18.0,2017.0
10678,4339,22017,1610612749,MIL,Milwaukee Bucks,21701016,3/14/2018,AWAY,MIL @ ORL,L,241,117,49,98,0.5,10,24,0.41700000000000004,9,12,0.75,9,28,37,28,12,5,11,20,-9.0,2017.0
10679,4238,22017,1610612749,MIL,Milwaukee Bucks,21701041,3/17/2018,HOME,MIL vs. ATL,W,240,122,41,86,0.47700000000000004,11,25,0.44,29,32,0.9059999999999999,9,35,44,31,12,8,12,24,5.0,2017.0
10680,4207,22017,1610612749,MIL,Milwaukee Bucks,21701050,3/19/2018,AWAY,MIL @ CLE,L,241,117,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,-7.0,2017.0
10681,4173,22017,1610612749,MIL,Milwaukee Bucks,21701070,3/21/2018,HOME,MIL vs. LAC,L,239,120,50,91,0.5489999999999999,8,26,0.308,12,17,0.706,8,25,33,33,10,5,14,20,-7.0,2017.0
10682,4096,22017,1610612749,MIL,Milwaukee Bucks,21701083,3/23/2018,AWAY,MIL @ CHI,W,241,118,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,13.0,2017.0
10683,4057,22017,1610612749,MIL,Milwaukee Bucks,21701095,3/25/2018,HOME,MIL vs. SAS,W,240,106,42,86,0.488,9,27,0.33299999999999996,13,18,0.722,9,28,37,27,6,6,10,18,3.0,2017.0
10684,4022,22017,1610612749,MIL,Milwaukee Bucks,21701115,3/27/2018,AWAY,MIL @ LAC,L,242,98,38,83,0.45799999999999996,6,23,0.261,16,23,0.696,8,36,44,24,12,11,16,14,-7.0,2017.0
10685,3991,22017,1610612749,MIL,Milwaukee Bucks,21701128,3/29/2018,AWAY,MIL @ GSW,W,240,116,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17,9.0,2017.0
10686,3978,22017,1610612749,MIL,Milwaukee Bucks,21701136,3/30/2018,AWAY,MIL @ LAL,W,266,124,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25,2.0,2017.0
10687,3936,22017,1610612749,MIL,Milwaukee Bucks,21701152,4/1/2018,AWAY,MIL @ DEN,L,266,125,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,-3.0,2017.0
10688,3897,22017,1610612749,MIL,Milwaukee Bucks,21701162,4/3/2018,HOME,MIL vs. BOS,W,241,106,43,79,0.544,5,20,0.25,15,21,0.7140000000000001,9,32,41,27,6,5,15,23,4.0,2017.0
10689,3876,22017,1610612749,MIL,Milwaukee Bucks,21701178,4/5/2018,HOME,MIL vs. BKN,L,241,111,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,-8.0,2017.0
10690,3836,22017,1610612749,MIL,Milwaukee Bucks,21701192,4/7/2018,AWAY,MIL @ NYK,W,240,115,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,13.0,2017.0
10691,3816,22017,1610612749,MIL,Milwaukee Bucks,21701208,4/9/2018,HOME,MIL vs. ORL,W,240,102,39,91,0.429,9,26,0.34600000000000003,15,18,0.833,12,44,56,26,13,2,16,18,16.0,2017.0
10692,3779,22017,1610612749,MIL,Milwaukee Bucks,21701223,4/11/2018,AWAY,MIL @ PHI,L,240,95,37,90,0.41100000000000003,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35.0,2017.0
10693,3753,42017,1610612749,MIL,Milwaukee Bucks,41700111,4/15/2018,AWAY,MIL @ BOS,L,264,107,40,83,0.48200000000000004,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0,2017.0
10694,3741,42017,1610612749,MIL,Milwaukee Bucks,41700112,4/17/2018,AWAY,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.41200000000000003,7,17,0.41200000000000003,7,31,38,19,3,4,15,19,-14.0,2017.0
10695,3722,42017,1610612749,MIL,Milwaukee Bucks,41700113,4/20/2018,HOME,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0,2017.0
10696,3709,42017,1610612749,MIL,Milwaukee Bucks,41700114,4/22/2018,HOME,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,2017.0
10697,3695,42017,1610612749,MIL,Milwaukee Bucks,41700115,4/24/2018,AWAY,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0,2017.0
10698,3683,42017,1610612749,MIL,Milwaukee Bucks,41700116,4/26/2018,HOME,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,2017.0
10699,3671,42017,1610612749,MIL,Milwaukee Bucks,41700117,4/28/2018,AWAY,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.33299999999999996,17,18,0.9440000000000001,4,28,32,21,4,3,15,20,-16.0,2017.0
10700,3304,22018,1610612749,MIL,Milwaukee Bucks,1521800005,7/6/2018,AWAY,MIL @ DET,W,201,90,33,72,0.45799999999999996,4,19,0.21100000000000002,20,29,0.69,10,38,48,12,4,5,12,13,27.6,
10701,3262,22018,1610612749,MIL,Milwaukee Bucks,1521800025,7/8/2018,HOME,MIL vs. DAL,L,199,78,31,74,0.419,10,32,0.313,6,7,0.857,7,31,38,18,7,7,17,13,-1.4,
10702,3224,22018,1610612749,MIL,Milwaukee Bucks,1521800037,7/9/2018,AWAY,MIL @ DEN,L,200,83,31,69,0.449,8,30,0.267,13,16,0.813,7,29,36,20,7,3,17,20,-8.6,
10703,3171,22018,1610612749,MIL,Milwaukee Bucks,1521800058,7/12/2018,HOME,MIL vs. SAS,W,210,83,35,87,0.402,11,26,0.423,2,7,0.28600000000000003,14,33,47,23,7,4,12,14,0.0,
10704,3134,22018,1610612749,MIL,Milwaukee Bucks,1521800074,7/14/2018,HOME,MIL vs. PHI,L,199,89,32,72,0.444,8,30,0.267,17,24,0.708,10,29,39,16,8,9,19,16,-13.0,
10705,2846,12018,1610612749,MIL,Milwaukee Bucks,11800022,10/3/2018,HOME,MIL vs. CHI,W,240,116,44,89,0.494,15,45,0.33299999999999996,13,24,0.542,11,53,64,28,3,7,13,12,34.0,
10706,2806,12018,1610612749,MIL,Milwaukee Bucks,11800045,10/7/2018,AWAY,MIL @ MIN,W,241,125,42,92,0.457,13,36,0.361,28,36,0.778,12,33,45,24,8,6,10,30,18.0,
10707,2780,12018,1610612749,MIL,Milwaukee Bucks,11800056,10/9/2018,AWAY,MIL @ OKC,L,263,115,40,94,0.426,13,32,0.406,22,30,0.733,7,41,48,24,6,5,20,26,-4.0,
10708,2742,12018,1610612749,MIL,Milwaukee Bucks,11800077,10/12/2018,HOME,MIL vs. MIN,W,240,143,49,93,0.527,25,48,0.521,20,29,0.69,12,45,57,34,8,6,22,32,22.0,
10709,2713,22018,1610612749,MIL,Milwaukee Bucks,21800003,10/17/2018,AWAY,MIL @ CHA,W,240,113,42,85,0.494,14,34,0.41200000000000003,15,20,0.75,11,46,57,26,5,4,21,25,1.0,2018.0
10710,2694,22018,1610612749,MIL,Milwaukee Bucks,21800023,10/19/2018,HOME,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,2018.0
10711,2654,22018,1610612749,MIL,Milwaukee Bucks,21800042,10/22/2018,HOME,MIL vs. NYK,W,240,124,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,11.0,2018.0
10712,2626,22018,1610612749,MIL,Milwaukee Bucks,21800059,10/24/2018,HOME,MIL vs. PHI,W,239,123,41,100,0.41,13,43,0.302,28,30,0.9329999999999999,9,42,51,24,7,10,11,27,15.0,2018.0
10713,2603,22018,1610612749,MIL,Milwaukee Bucks,21800071,10/26/2018,AWAY,MIL @ MIN,W,239,125,49,92,0.5329999999999999,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,30.0,2018.0
10714,2582,22018,1610612749,MIL,Milwaukee Bucks,21800081,10/27/2018,HOME,MIL vs. ORL,W,241,113,41,82,0.5,10,30,0.33299999999999996,21,23,0.9129999999999999,6,51,57,24,6,7,21,19,22.0,2018.0
10715,2542,22018,1610612749,MIL,Milwaukee Bucks,21800092,10/29/2018,HOME,MIL vs. TOR,W,239,124,45,92,0.489,19,45,0.42200000000000004,15,19,0.789,8,49,57,28,5,4,17,21,15.0,2018.0
10716,2506,22018,1610612749,MIL,Milwaukee Bucks,21800115,11/1/2018,AWAY,MIL @ BOS,L,240,113,41,85,0.48200000000000004,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,-4.0,2018.0
10717,2422,22018,1610612749,MIL,Milwaukee Bucks,21800133,11/4/2018,HOME,MIL vs. SAC,W,242,144,46,95,0.484,22,56,0.39299999999999996,30,33,0.909,10,46,56,30,6,7,12,20,35.0,2018.0
10718,2377,22018,1610612749,MIL,Milwaukee Bucks,21800152,11/6/2018,AWAY,MIL @ POR,L,240,103,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,11,16,-15.0,2018.0
10719,2336,22018,1610612749,MIL,Milwaukee Bucks,21800166,11/8/2018,AWAY,MIL @ GSW,W,240,134,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,23.0,2018.0
10720,2304,22018,1610612749,MIL,Milwaukee Bucks,21800175,11/10/2018,AWAY,MIL @ LAC,L,265,126,47,105,0.44799999999999995,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,-2.0,2018.0
10721,2265,22018,1610612749,MIL,Milwaukee Bucks,21800187,11/11/2018,AWAY,MIL @ DEN,W,239,121,48,84,0.5710000000000001,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,2018.0
10722,2206,22018,1610612749,MIL,Milwaukee Bucks,21800207,11/14/2018,HOME,MIL vs. MEM,L,239,113,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,-3.0,2018.0
10723,2164,22018,1610612749,MIL,Milwaukee Bucks,21800223,11/16/2018,HOME,MIL vs. CHI,W,240,123,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,19.0,2018.0
10724,2082,22018,1610612749,MIL,Milwaukee Bucks,21800245,11/19/2018,HOME,MIL vs. DEN,W,240,104,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,6.0,2018.0
10725,2037,22018,1610612749,MIL,Milwaukee Bucks,21800259,11/21/2018,HOME,MIL vs. POR,W,240,143,57,108,0.528,15,45,0.33299999999999996,14,17,0.8240000000000001,13,46,59,34,8,2,14,23,43.0,2018.0
10726,1995,22018,1610612749,MIL,Milwaukee Bucks,21800275,11/23/2018,HOME,MIL vs. PHX,L,239,114,42,87,0.483,10,44,0.22699999999999998,20,30,0.667,7,36,43,30,6,7,14,17,-2.0,2018.0
10727,1946,22018,1610612749,MIL,Milwaukee Bucks,21800284,11/24/2018,HOME,MIL vs. SAS,W,241,135,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,6.0,2018.0
10728,1908,22018,1610612749,MIL,Milwaukee Bucks,21800294,11/26/2018,AWAY,MIL @ CHA,L,243,107,37,90,0.41100000000000003,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,-3.0,2018.0
10729,1861,22018,1610612749,MIL,Milwaukee Bucks,21800310,11/28/2018,HOME,MIL vs. CHI,W,239,116,43,87,0.494,12,35,0.34299999999999997,18,24,0.75,8,40,48,29,6,8,12,23,3.0,2018.0
10730,1776,22018,1610612749,MIL,Milwaukee Bucks,21800330,12/1/2018,AWAY,MIL @ NYK,L,266,134,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,-2.0,2018.0
10731,1688,22018,1610612749,MIL,Milwaukee Bucks,21800361,12/5/2018,HOME,MIL vs. DET,W,239,115,38,82,0.46299999999999997,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,23.0,2018.0
10732,1631,22018,1610612749,MIL,Milwaukee Bucks,21800377,12/7/2018,HOME,MIL vs. GSW,L,239,95,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,-10.0,2018.0
10733,1582,22018,1610612749,MIL,Milwaukee Bucks,21800388,12/9/2018,AWAY,MIL @ TOR,W,241,104,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,5.0,2018.0
10734,1553,22018,1610612749,MIL,Milwaukee Bucks,21800395,12/10/2018,HOME,MIL vs. CLE,W,240,108,42,96,0.43799999999999994,15,36,0.41700000000000004,9,11,0.818,12,46,58,22,4,4,14,24,16.0,2018.0
10735,1506,22018,1610612749,MIL,Milwaukee Bucks,21800407,12/12/2018,AWAY,MIL @ IND,L,238,97,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,12,18,-16.0,2018.0
10736,1482,22018,1610612749,MIL,Milwaukee Bucks,21800423,12/14/2018,AWAY,MIL @ CLE,W,240,114,40,94,0.426,12,41,0.293,22,28,0.7859999999999999,14,39,53,26,9,6,9,17,12.0,2018.0
10737,1400,22018,1610612749,MIL,Milwaukee Bucks,21800443,12/17/2018,AWAY,MIL @ DET,W,241,107,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,3.0,2018.0
10738,1367,22018,1610612749,MIL,Milwaukee Bucks,21800462,12/19/2018,HOME,MIL vs. NOP,W,242,123,43,85,0.506,13,33,0.39399999999999996,24,30,0.8,9,39,48,26,11,3,14,18,8.0,2018.0
10739,1293,22018,1610612749,MIL,Milwaukee Bucks,21800473,12/21/2018,AWAY,MIL @ BOS,W,241,120,41,80,0.513,16,40,0.4,22,28,0.7859999999999999,11,44,55,26,3,6,20,30,13.0,2018.0
10740,1267,22018,1610612749,MIL,Milwaukee Bucks,21800482,12/22/2018,AWAY,MIL @ MIA,L,241,87,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,-7.0,2018.0
10741,1237,22018,1610612749,MIL,Milwaukee Bucks,21800497,12/25/2018,AWAY,MIL @ NYK,W,239,109,40,89,0.449,6,32,0.188,23,34,0.6759999999999999,6,45,51,22,9,8,8,19,14.0,2018.0
10742,1188,22018,1610612749,MIL,Milwaukee Bucks,21800513,12/27/2018,HOME,MIL vs. NYK,W,240,112,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,16.0,2018.0
10743,1145,22018,1610612749,MIL,Milwaukee Bucks,21800527,12/29/2018,HOME,MIL vs. BKN,W,241,129,47,96,0.49,21,51,0.41200000000000003,14,16,0.875,5,34,39,30,6,5,10,22,14.0,2018.0
10744,1078,22018,1610612749,MIL,Milwaukee Bucks,21800550,1/1/2019,HOME,MIL vs. DET,W,241,121,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,23.0,2018.0
10745,992,22018,1610612749,MIL,Milwaukee Bucks,21800572,1/4/2019,HOME,MIL vs. ATL,W,240,144,55,100,0.55,14,40,0.35,20,28,0.7140000000000001,12,42,54,36,11,8,14,26,32.0,2018.0
10746,990,22018,1610612749,MIL,Milwaukee Bucks,21800580,1/5/2019,HOME,MIL vs. TOR,L,238,116,40,81,0.494,14,37,0.37799999999999995,22,27,0.815,4,34,38,29,9,2,14,20,-7.0,2018.0
10747,934,22018,1610612749,MIL,Milwaukee Bucks,21800594,1/7/2019,HOME,MIL vs. UTA,W,241,114,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,12.0,2018.0
10748,868,22018,1610612749,MIL,Milwaukee Bucks,21800610,1/9/2019,AWAY,MIL @ HOU,W,241,116,44,91,0.484,8,27,0.29600000000000004,20,24,0.833,10,39,49,26,11,5,13,25,7.0,2018.0
10749,825,22018,1610612749,MIL,Milwaukee Bucks,21800622,1/11/2019,AWAY,MIL @ WAS,L,241,106,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,-7.0,2018.0
10750,771,22018,1610612749,MIL,Milwaukee Bucks,21800640,1/13/2019,AWAY,MIL @ ATL,W,238,133,49,92,0.5329999999999999,11,30,0.36700000000000005,24,33,0.727,8,31,39,28,13,4,14,25,19.0,2018.0
10751,752,22018,1610612749,MIL,Milwaukee Bucks,21800654,1/15/2019,HOME,MIL vs. MIA,W,240,124,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,38.0,2018.0
10752,712,22018,1610612749,MIL,Milwaukee Bucks,21800660,1/16/2019,AWAY,MIL @ MEM,W,241,111,40,84,0.47600000000000003,12,34,0.353,19,22,0.8640000000000001,5,45,50,27,9,8,15,25,10.0,2018.0
